 0.03  0.01        86777       12 | net.cyberhighway.she
 0.00  0.00        49352        1 | net.cyberhighway.sle
 0.00  0.00        29555        1 | net.cyberiacafe
 0.01  0.05       524888        3 | net.cyberplanet
 0.00  0.00         4870        2 | net.cyberstation
 0.01  0.01       157100        6 | net.cybertek
 0.00  0.01        98504        1 | net.cyberzone
 0.01  0.01        85783        7 | net.dailynews.ppp
 0.01  0.01       100529        3 | net.dallas
 0.01  0.00        21605        5 | net.datastream
 0.03  0.03       329741       13 | net.datasys.dialup
 0.02  0.01       157577       11 | net.davlin
 0.01  0.00        34334        3 | net.dayton
 0.00  0.01        73928        1 | net.delmarva
 0.00  0.00        17268        1 | net.demon.www
 0.01  0.00        15006        3 | net.dhc
 0.26  0.26      2958785      123 | net.dialsprint
 0.02  0.01        60727        8 | net.digex.ny
 0.00  0.00         2435        1 | net.digisys
 0.02  0.01        65762       10 | net.digital
 0.00  0.00          200        1 | net.dimcom.pm.pm-6
 0.00  0.00          200        1 | net.dimcom.pm.pm3-1
 0.04  0.04       441018       17 | net.direcpc
 0.03  0.03       298524       15 | net.discover-net
 0.00  0.01        99143        2 | net.dmrtc
 0.00  0.02       222795        2 | net.dnet
 0.00  0.00        47536        1 | net.dplus
 0.01  0.03       353762        7 | net.durham
 0.01  0.01        95858        5 | net.dwave.squid
 0.00  0.00         2435        1 | net.e-z
 0.01  0.02       170805        5 | net.earthcom
 0.19  0.14      1597215       89 | net.earthlink
 0.00  0.01        71423        1 | net.earthlink.dialup.la-ca-us
 0.02  0.01        57568        8 | net.earthlink.dialup.pasadena-ca-us
 0.00  0.00        29555        1 | net.earthlink.dialup.us.ca.pasadena
 0.04  0.03       366585       18 | net.earthlink.dynip.us.ca.canoga-park.max2
 0.01  0.00        15006        3 | net.earthlink.dynip.us.ca.gardena.maxa
 0.05  0.04       486156       24 | net.easyaccess
 0.01  0.01        74321        3 | net.ebc
 0.01  0.00        31664        7 | net.ebicom
 0.04  0.05       595445       19 | net.ebtech
 0.02  0.02       170854       11 | net.echo.domain2
 0.00  0.01        71423        1 | net.eclipse
 0.01  0.00        45423        3 | net.edge
 0.00  0.01        57983        1 | net.edge.nash
 0.00  0.00        40786        1 | net.edm
 0.00  0.00         2435        1 | net.ee.columbus
 0.06  0.06       717952       30 | net.eli
 0.01  0.01       139634        7 | net.elim
 0.01  0.00        15006        3 | net.elite.atw4
 0.01  0.01        86429        4 | net.elknet
 0.00  0.00        26077        2 | net.emry
 0.02  0.01       103859        8 | net.en
 0.02  0.01       127285       10 | net.entelchile
 0.04  0.05       527721       19 | net.enter
 0.00  0.00         2473        1 | net.enterprise
 0.00  0.00         2435        1 | net.envisionet
 0.00  0.01       119160        1 | net.eon.planet.ascend.max05
 0.04  0.05       571729       19 | net.epix
 0.01  0.00        17392        4 | net.eri.dayton
 0.01  0.01       148047        4 | net.eri.middle
 0.00  0.01        90312        1 | net.esinet
 0.00  0.00         7524        1 | net.etv
 0.01  0.03       325678        5 | net.evansville
 0.02  0.01       129346        9 | net.excel
 0.01  0.01       151083        4 | net.exis
 0.00  0.00        26382        1 | net.eznet.roc-tc1
 0.00  0.00         2435        1 | net.fair
 0.00  0.00        40786        1 | net.fast
 0.00  0.01        70142        1 | net.fbtc.fbtc-rtr2
 0.00  0.00        22382        1 | net.fdt.gnv.ts1
 0.00  0.01       103447        2 | net.fia
 0.05  0.04       438434       22 | net.fishnet.vta
 0.27  0.25      2796607      125 | net.flash
 0.01  0.02       170805        5 | net.fn
 0.01  0.00        15006        3 | net.fred
 0.03  0.04       492576       15 | net.frontiercomm.dialup
 0.01  0.00        15006        3 | net.frontiernet.monroe.dial
 0.01  0.02       190076        7 | net.frontiernet.roc.dial
 0.20  0.15      1658808       96 | net.fuse
 0.00  0.01        57983        1 | net.futurevision
 0.00  0.00        49352        1 | net.g-net
 0.00  0.01        82120        1 | net.garden
 0.03  0.02       257307       15 | net.gate
 0.01  0.01        79452        6 | net.generation
 0.00  0.01        57983        1 | net.genesys
 0.04  0.02       269195       18 | net.getonthe
 0.01  0.01        95858        5 | net.glasscity
 0.00  0.00        47536        1 | net.global-one.br
 0.07  0.05       529018       31 | net.global2000
 0.02  0.01       139779        9 | net.globalserve
 0.02  0.05       555185       10 | net.gn-intl.aug5
 0.06  0.03       359076       29 | net.gnatnet
 0.03  0.01       160564       15 | net.golden.cas
 0.01  0.01       162613        5 | net.gorge
 0.00  0.01        71423        1 | net.gower
 0.01  0.02       170805        5 | net.gpbx
 0.04  0.04       409354       20 | net.greater
 0.04  0.02       258270       21 | net.grin
 0.00  0.00         2435        1 | net.grove
 0.08  0.06       694161       38 | net.gte
 0.07  0.05       520999       33 | net.gte.pac
 0.00  0.00         2435        1 | net.gti
 0.01  0.01       141385        3 | net.gu
 0.06  0.05       564505       29 | net.gulf.pcola
 0.07  0.07       752093       31 | net.gwi
 0.02  0.00        39882        8 | net.harborcom
 0.00  0.00         1530        1 | net.hay
 0.00  0.01        57983        1 | net.hci
 0.02  0.01        65266       10 | net.heartland.hamburg
 0.01  0.00        19535        4 | net.hgo
 0.07  0.11      1224130       31 | net.hhs
 0.00  0.00        36042        1 | net.hic
 0.01  0.00        55983        5 | net.hicom
 0.01  0.02       170805        5 | net.hiline
 0.00  0.00         2435        1 | net.hit
 0.08  0.07       793125       37 | net.hiwaay
 0.00  0.00        21031        2 | net.hockey
 0.01  0.00        15006        3 | net.hooked.ppp
 0.03  0.04       491215       16 | net.hookup.cha
 0.02  0.03       310092        8 | net.hookup.tor
 0.01  0.02       184504        5 | net.hookup.van
 0.00  0.01        98504        1 | net.hookup.wat
 0.00  0.00        22382        1 | net.htp
 0.00  0.01        57983        1 | net.huron
 0.00  0.00          400        2 | net.hutton
 0.01  0.00        22530        4 | net.i-2000.riverhead.tc1
 0.00  0.00         2435        1 | net.i-link-2
 0.05  0.03       308056       23 | net.i1
 0.00  0.01        57544        1 | net.i2020
 0.04  0.04       440998       17 | net.iadfw.ppp
 0.00  0.00         2435        1 | net.iag.fl.octy
 0.01  0.02       246629        5 | net.iag.vol
 0.08  0.07       807999       37 | net.iamerica
 0.00  0.00        21031        2 | net.ianet
 0.00  0.00        12541        1 | net.iapc.houston.sn0
 0.01  0.00        15006        3 | net.ibm.at
 0.00  0.01        64840        1 | net.ibm.br.ri
 0.01  0.01        84324        4 | net.ibm.br.sp
 0.02  0.01       160758       10 | net.ibm.ca.bc
 0.06  0.06       624083       29 | net.ibm.ca.on
 0.04  0.03       381322       18 | net.ibm.ca.pq
 0.00  0.00         2435        1 | net.ibm.fr
 0.00  0.00         7524        1 | net.ibm.il.tel
 0.03  0.02       253722       12 | net.ibm.nl.ut
 0.01  0.00        55983        5 | net.ibm.pk.kar
 0.02  0.02       276966       10 | net.ibm.us.ak
 0.02  0.01        80040        9 | net.ibm.us.ca
 0.02  0.02       190135        8 | net.ibm.us.co
 0.01  0.00        15006        3 | net.ibm.us.ct
 0.01  0.00        46266        5 | net.ibm.us.fl
 0.01  0.00        15006        3 | net.ibm.us.ga
 0.02  0.01       139861       11 | net.ibm.us.ia
 0.00  0.02       220360        1 | net.ibm.us.in
 0.01  0.02       168801        6 | net.ibm.us.ma
 0.01  0.00        46121        7 | net.ibm.us.mn
 0.01  0.01        72426        3 | net.ibm.us.mo
 0.00  0.01        73928        1 | net.ibm.us.ms
 0.03  0.02       265069       13 | net.ibm.us.mt
 0.01  0.00        34308        3 | net.ibm.us.nj
 0.00  0.00        30526        1 | net.ibm.us.nm
 0.04  0.04       426594       18 | net.ibm.us.ny
 0.02  0.02       276966       10 | net.ibm.us.pa
 0.00  0.01        98504        1 | net.ibm.us.tx
 0.03  0.03       319000       16 | net.ibm.us.va
 0.00  0.00        17113        1 | net.ibm.us.wa
 0.01  0.01        76523        3 | net.ic
 0.01  0.01        88921        7 | net.ica
 0.04  0.04       449739       17 | net.ican.montreal-03
 0.00  0.00         5866        2 | net.ican.toronto-02
 0.01  0.00         8799        3 | net.ican.toronto-03
 0.00  0.00         5866        2 | net.ican.toronto-04
 0.00  0.00          200        1 | net.ican.toronto-05
 0.00  0.00         2933        1 | net.ican.toronto-06
 0.00  0.00         2933        1 | net.ican.toronto-08
 0.00  0.00         2933        1 | net.ican.toronto-11
 0.02  0.03       338261       11 | net.ican.toronto-12
 0.01  0.00        11732        4 | net.ican.toronto-13
 0.00  0.00         5866        2 | net.ican.toronto-14
 0.00  0.01        71423        1 | net.icanect.mia.ascend16.p1
 0.01  0.00        45753        3 | net.icanect.mia.tnt01.p1
 0.01  0.00        45721        5 | net.ice
 0.00  0.00         2435        1 | net.ichange
 0.01  0.00        51048        4 | net.ici
 0.01  0.00        45721        5 | net.icon-stl
 0.01  0.01        79854        4 | net.icsi
 0.00  0.01        65736        1 | net.icx
 0.00  0.00        21031        2 | net.ids.egr-ri
 0.00  0.00         3345        1 | net.ids.pvd-ri
 0.00  0.01        65736        1 | net.ids.sco-ri
 0.01  0.01       128146        4 | net.idt.dc.ts-2
 0.00  0.00         2435        1 | net.idt.hob.ts-1
 0.01  0.00        16663        3 | net.idt.lax.ts-2
 0.01  0.00        51048        4 | net.idt.nyc.ts-1
 0.00  0.02       220360        1 | net.idt.pro.ts-1
 0.02  0.01       113178        8 | net.ifu
 0.00  0.01       134929        1 | net.ifx
 0.04  0.04       474848       20 | net.iglobal
 0.03  0.02       266090       16 | net.iglou
 0.00  0.01        57544        1 | net.igs.mid
 0.00  0.00        22382        1 | net.igs.ptbo
 0.00  0.01        99143        2 | net.igs.windsor
 0.00  0.00        20468        2 | net.ij
 0.00  0.00        41658        1 | net.ilinks
 0.08  0.07       804845       37 | net.ime
 0.00  0.00          200        1 | net.imperium
 0.00  0.01        71423        1 | net.in
 0.02  0.02       255953        9 | net.inav
 0.18  0.11      1230707       83 | net.incentre.rd
 0.00  0.03       318441        2 | net.incentre.sl
 0.01  0.01        90731        4 | net.incentre.wetaskiwin
 0.00  0.00        11062        1 | net.indy.and
 0.01  0.01       105882        3 | net.inetnow
 0.01  0.02       170221        6 | net.inetworld
 0.00  0.01       119160        1 | net.infi.cae
 0.01  0.00        15006        3 | net.infi.crp
 0.01  0.00        35380        6 | net.infi.ekx
 0.03  0.02       268117       14 | net.infi.ezf
 0.00  0.00        41658        1 | net.infi.lns
 0.00  0.01        71423        1 | net.infi.mia
 0.01  0.02       243204        7 | net.infi.nr
 0.00  0.01        65736        1 | net.infi.pit
 0.01  0.01       117144        6 | net.infi.pot
 0.00  0.00        49352        1 | net.infi.roanoke
 0.01  0.00        16663        3 | net.infi.ws
 0.00  0.01       112583        2 | net.infi.x31
 0.00  0.00        26272        1 | net.info-internet
 0.00  0.00        29106        2 | net.infoave.nclvcr.r5
 0.00  0.01        74768        2 | net.infoave.nclxtn.r02
 0.00  0.00        16595        1 | net.infoave.ncshlt.r4
 0.00  0.01       119160        1 | net.infoave.scbuft.r02
 0.00  0.00          200        1 | net.infoave.sccnwy.r05
 0.01  0.00        45721        5 | net.infoave.scmcnr.r1
 0.01  0.01        91369        5 | net.infoave.scrchl.r11
 0.01  0.01        84324        4 | net.infoave.scsumt.r11
 0.00  0.01       103447        2 | net.infoave.tngnbo.r8
 0.01  0.00        39944        4 | net.infoave.tnsmvl.r01
 0.01  0.00        15006        3 | net.infoave.tnsmvl.r04
 0.03  0.03       296467       15 | net.initco
 0.00  0.01        71423        1 | net.innet.be
 0.03  0.04       416742       14 | net.inreach.stk
 0.00  0.00        26611        1 | net.insomnia
 0.01  0.00        51048        4 | net.insync
 0.00  0.00         3345        1 | net.intac
 0.02  0.01       159452       11 | net.inter.com.lehint
 0.00  0.00          200        1 | net.inter.gov.aapld
 0.00  0.01        71423        1 | net.interax.258
 0.01  0.00        17441        4 | net.intercable
 0.00  0.01       114888        1 | net.intercom
 0.00  0.01        71423        1 | net.interl
 0.00  0.01       106696        1 | net.interlynx.hm
 0.00  0.00         3345        1 | net.internetx
 0.00  0.01       131472        2 | net.interpac
 0.02  0.04       475007       11 | net.interpath
 0.00  0.01       103447        2 | net.interpow
 0.00  0.00        19152        1 | net.interserf
 0.01  0.01        62130        4 | net.interstat
 0.00  0.00        26611        1 | net.intnet
 0.01  0.01        92025        6 | net.intplsrv
 0.01  0.02       218496        7 | net.intr.dua1-1
 0.01  0.01        84324        4 | net.intrepid
 0.04  0.02       272394       17 | net.intrnet.ppp
 0.01  0.01       115535        6 | net.intrstar
 0.00  0.00         2435        1 | net.inu
 0.02  0.01        60727        8 | net.inweb
 0.12  0.09      1059073       57 | net.ionet
 0.04  0.02       253235       20 | net.ionline
 0.00  0.01        71423        1 | net.ionline.lon.cis-as1
 0.03  0.04       437362       16 | net.ipa.ftsm
 0.03  0.01        82864       12 | net.ipa.jopl
 0.13  0.07       787731       63 | net.iquest
 0.02  0.00        49608        8 | net.iserv
 0.02  0.03       323416        8 | net.island.qcc
 0.00  0.00         2435        1 | net.island.victoria
 0.00  0.00        19497        1 | net.islc
 0.00  0.00        29555        1 | net.isoc
 0.00  0.01        65736        1 | net.itlnet
 0.00  0.00        31260        2 | net.iu
 0.00  0.01        78277        2 | net.iw
 0.01  0.01        94688        5 | net.ixi
 0.01  0.00        31669        6 | net.jax-inter
 0.01  0.01       148682        5 | net.jc
 0.03  0.04       412451       16 | net.jersey
 0.00  0.00        49352        1 | net.jlc.dialup
 0.15  0.11      1287445       73 | net.jonction
 0.01  0.02       192696        5 | net.kdsi
 0.01  0.01       115121        6 | net.keyway
 0.01  0.00        16663        3 | net.kih
 0.01  0.01       108736        4 | net.kingston
 0.00  0.00        16595        1 | net.klondyke
 0.00  0.01        71423        1 | net.ktn
 0.01  0.01        58549        3 | net.lamere
 0.01  0.03       377635        5 | net.lava
 0.00  0.00         2435        1 | net.leonardo
 0.00  0.00        27819        1 | net.li
 0.04  0.05       554083       21 | net.lightspeed
 0.01  0.01        84324        4 | net.lightstream
 0.04  0.07       791460       21 | net.linknet
 0.00  0.01        89006        2 | net.litenet
 0.01  0.00        45721        5 | net.livenet.ds2
 0.01  0.00        45721        5 | net.llano
 0.01  0.02       170805        5 | net.lni
 0.00  0.00        12541        1 | net.login
 0.00  0.00        47536        1 | net.loop.hwts00
 0.00  0.00        21031        2 | net.ltec
 0.00  0.00        23464        1 | net.ltec.interlinc
 0.06  0.05       547654       29 | net.magg
 0.07  0.07       786353       34 | net.magicnet
 0.01  0.01        61949        5 | net.marble
 0.02  0.01        72646        8 | net.mastnet
 0.04  0.02       272603       17 | net.maz
 0.00  0.01        89006        2 | net.mc
 0.01  0.01       105957        5 | net.mci.atlanta
 0.01  0.00        19916        4 | net.mci.atlanta.mix2
 0.01  0.00        46626        3 | net.mci.boston.mix2
