 0.01  0.01       122391        5 | net.nwol
 0.00  0.00         6135        1 | net.nwonline
 0.00  0.00        22272        1 | net.oaktree
 0.02  0.02       217888       10 | net.oar.columbus
 0.01  0.01        94284        7 | net.ocis
 0.00  0.00        16761        1 | net.oio
 0.01  0.00        22288        4 | net.okanagan
 0.00  0.00        49352        1 | net.okay.frankfurt
 0.00  0.00         2435        1 | net.okay.mainz
 0.01  0.01       157816        5 | net.oncon.bwi.as1
 0.02  0.01       170829       13 | net.one.access
 0.00  0.00        36042        1 | net.onecall
 0.00  0.01        80630        1 | net.onlink
 0.04  0.02       276552       24 | net.onramp.dllstx
 0.00  0.00        64917        1 | net.onyx
 0.04  0.02       287613       25 | net.oonline
 0.04  0.03       398780       26 | net.optilinkcomm.dial
 0.47  0.52      7411569      291 | net.optonline
 0.01  0.01       116985        8 | net.oro-tech
 0.00  0.00         2435        1 | net.oz
 0.02  0.03       410094       10 | net.ozemail.sydney
 0.01  0.01       136820        8 | net.p-c-net
 0.00  0.00        39272        1 | net.pa
 0.03  0.03       368381       16 | net.pacbell.anhm01
 0.01  0.01        95614        5 | net.pacbell.dsl
 0.00  0.00         6168        2 | net.pacbell.lsan03
 0.04  0.04       503255       24 | net.pacbell.nhwd02
 0.00  0.00         6168        2 | net.pacbell.psdn11
 0.01  0.01       174939        6 | net.pacbell.rdcy01
 0.00  0.00        23291        3 | net.pacbell.scrm01
 0.04  0.04       550240       24 | net.pacbell.sndg02
 0.02  0.02       251786       14 | net.pacbell.snrf01
 0.00  0.00         2435        1 | net.pacbell.sntc01
 0.01  0.01        80687        6 | net.pacbell.wnck11
 0.00  0.01        71507        1 | net.pacific
 0.01  0.01       204300        8 | net.pacificcoast.gen
 0.00  0.00        49695        1 | net.pacificgroup
 0.02  0.02       309669       11 | net.pacificnet
 0.02  0.01       102837       10 | net.pacificrim.whatcom
 0.00  0.00         6168        2 | net.palmnet
 0.01  0.00        29227        5 | net.pathway
 0.00  0.00        17366        1 | net.pbi.sntc01
 0.01  0.00        34398        6 | net.pcc
 0.00  0.00        55687        2 | net.pcisys.cos
 0.01  0.01       113186        8 | net.pcisys.cos.u3
 0.02  0.01       179180       13 | net.pcmagic.dialup
 0.01  0.01       204300        8 | net.pcrealm.peekskill
 0.01  0.00        30950        6 | net.pdq
 0.00  0.00        65165        1 | net.pdq.maxtnt3
 0.01  0.01       188604        6 | net.pdq.maxtnt5
 0.02  0.01       122662       11 | net.pdq.maxtnt6
 0.01  0.00        24723        5 | net.pdq.maxtnt7
 0.00  0.00         2435        1 | net.pdq.maxtnt8
 0.02  0.02       233527       13 | net.pdq.spring.max1
 0.01  0.00        29654        5 | net.pe.riv
 0.01  0.00        22288        4 | net.peakaccess
 0.00  0.00         2435        1 | net.perki.ventura
 0.00  0.00        32273        2 | net.pghfamily
 0.00  0.00         2435        1 | net.phonewave
 0.00  0.00         1913        1 | net.pikeonline
 0.03  0.03       447285       16 | net.pioneernet
 0.02  0.01       116115       10 | net.pionet
 0.08  0.07      1055006       49 | net.pipex
 0.00  0.00        23464        1 | net.pitnet
 0.00  0.00        65165        1 | net.pldi.du
 0.01  0.01       157816        5 | net.ponyexpress
 0.00  0.00        50508        2 | net.popsite.001
 0.02  0.03       376414       14 | net.popsite.011
 0.00  0.01       114888        1 | net.popsite.015
 0.04  0.03       405181       23 | net.port
 0.00  0.01       203402        3 | net.powernt.ts.usr1.modem-user
 0.00  0.01       121757        2 | net.powertech.no
 0.00  0.03       403541        2 | net.primary
 0.00  0.01        97174        3 | net.proaxis
 0.27  0.37      5281000      166 | net.prodigy.168.18.115
 0.00  0.00         6168        2 | net.prodigy.bing
 0.03  0.06       848301       20 | net.prodigy.la
 0.00  0.00        32943        3 | net.prodigy.rvsd
 0.01  0.01       158116        8 | net.prodigy.sch
 0.19  0.16      2195991      120 | net.prodigy.ykt
 0.00  0.00        67631        3 | net.promedia
 0.00  0.00        64917        1 | net.protelco
 0.01  0.02       279134        6 | net.provide
 0.02  0.02       217888       10 | net.prtc
 0.00  0.00        10444        2 | net.prw
 0.00  0.00        17123        1 | net.prysm.shv
 0.01  0.02       278934        4 | net.psci
 0.00  0.00        23464        1 | net.psi.800.isdn2
 0.02  0.02       220323       11 | net.psi.canada.dialup.vancouver
 0.00  0.00        65049        3 | net.psi.pub-ip.al.birmingham3
 0.00  0.01        90312        1 | net.psi.pub-ip.az.phoenix8
 0.00  0.01        80630        1 | net.psi.pub-ip.ca.barstow3
 0.00  0.00         2435        1 | net.psi.pub-ip.ca.fresno
 0.01  0.01       138775        5 | net.psi.pub-ip.ca.los-angeles23
 0.03  0.03       416296       19 | net.psi.pub-ip.ca.san-francisco22
 0.02  0.02       296223       11 | net.psi.pub-ip.ca.san-francisco25
 0.00  0.00          300        3 | net.psi.pub-ip.co.denver22
 0.01  0.01        90605        5 | net.psi.pub-ip.co.denver23
 0.00  0.00         1661        1 | net.psi.pub-ip.co.denver8
 0.02  0.01       170510       13 | net.psi.pub-ip.fl.fort-lauderdale
 0.01  0.00        22288        4 | net.psi.pub-ip.fl.petersburg4.st
 0.02  0.02       276966       10 | net.psi.pub-ip.ia.des-moines
 0.00  0.00         2435        1 | net.psi.pub-ip.il.chicago12
 0.01  0.01       162184        5 | net.psi.pub-ip.in.indianapolis6
 0.00  0.01       206733        1 | net.psi.pub-ip.ky.louisville5
 0.03  0.02       246470       20 | net.psi.pub-ip.md.frederick
 0.05  0.04       519852       31 | net.psi.pub-ip.mi.detroit2
 0.00  0.00        55668        1 | net.psi.pub-ip.mi.kalamazoo2
 0.00  0.00         2435        1 | net.psi.pub-ip.mn.minneapolis12
 0.00  0.00         6168        2 | net.psi.pub-ip.mn.minneapolis5
 0.03  0.03       392450       19 | net.psi.pub-ip.nc.fayetteville
 0.01  0.01       209522        9 | net.psi.pub-ip.nc.southern-pines
 0.00  0.00        33583        2 | net.psi.pub-ip.nc.triangle-park
 0.01  0.03       432811        8 | net.psi.pub-ip.nc.triangle-park2
 0.01  0.01       129097        8 | net.psi.pub-ip.nj.perthamboy
 0.04  0.02       275846       22 | net.psi.pub-ip.ny.an5-new-york4
 0.01  0.01        99590        7 | net.psi.pub-ip.ny.garden-city6
 0.00  0.01       155848        1 | net.psi.pub-ip.ny.islip8
 0.01  0.04       501446        4 | net.psi.pub-ip.ny.poughkeepsie
 0.00  0.00        27819        1 | net.psi.pub-ip.oh.cleveland4
 0.04  0.04       571554       24 | net.psi.pub-ip.or.portland8
 0.00  0.00         7341        1 | net.psi.pub-ip.pa.philadelphia7
 0.00  0.00        57544        1 | net.psi.pub-ip.pa.pittsburgh5
 0.00  0.01        91975        3 | net.psi.pub-ip.ri.providence
 0.00  0.00        37921        1 | net.psi.pub-ip.tn.memphis3
 0.01  0.00        31051        6 | net.psi.pub-ip.tn.nashville6
 0.00  0.00        17123        1 | net.psi.pub-ip.tn.nashville9
 0.02  0.02       294917       14 | net.psi.pub-ip.tx.dallas2
 0.00  0.02       232964        2 | net.psi.pub-ip.tx.fort-worth
 0.00  0.00         3048        1 | net.psi.pub-ip.tx.fort-worth5
 0.00  0.01       134929        1 | net.psi.pub-ip.tx.houston2
 0.00  0.00        39272        1 | net.psi.pub-ip.wv.westover
 0.01  0.01       130583        5 | net.psi.pub-ip.wv.wheeling2
 0.00  0.00        28662        3 | net.ptd.all
 0.00  0.02       220400        1 | net.ptd.all.cable-dr
 0.00  0.00        61895        1 | net.ptd.con
 0.02  0.02       328779       13 | net.ptd.ely
 0.00  0.01       106696        1 | net.ptd.lan
 0.01  0.00        57068        9 | net.ptd.leh
 0.01  0.01       111759        6 | net.ptd.lfd
 0.03  0.03       439058       20 | net.ptd.man
 0.02  0.01        96698       13 | net.ptd.scr
 0.00  0.00         5222        1 | net.ptd.spa
 0.01  0.01       157901        5 | net.ptd.str
 0.00  0.00        34263        1 | net.ptd.sun
 0.01  0.01       165951        7 | net.ptialaska.fairbanks
 0.02  0.03       489967       12 | net.ptialaska.homer
 0.03  0.02       324907       19 | net.ptialaska.juneau
 0.01  0.00        29227        5 | net.q1
 0.02  0.02       222356       13 | net.qtm
 0.00  0.00        16663        3 | net.quadro
 0.00  0.01        70965        1 | net.qual.dial
 0.00  0.00        17123        1 | net.qualitynet
 0.00  0.00        29402        3 | net.radix.annex1
 0.00  0.00         2435        1 | net.radix.annex4
 0.01  0.02       235163        7 | net.realtime
 0.01  0.01       204300        8 | net.redrock
 0.00  0.00         2435        1 | net.rhtc.cme
 0.06  0.05       741104       37 | net.ricochet
 0.00  0.00        17123        1 | net.rivalnet
 0.06  0.05       683290       36 | net.rmci
 0.01  0.02       284311        6 | net.rmi
 0.00  0.00          400        2 | net.rochelle
 0.05  0.06       817200       32 | net.rockies
 0.00  0.00         2435        1 | net.roman
 0.00  0.00        39272        1 | net.rose
 0.01  0.01       148049        6 | net.rosenet
 0.01  0.01       164733        7 | net.rosprint
 0.00  0.00         1661        1 | net.ruralnet
 0.02  0.02       244083       12 | net.saix
 0.00  0.00        16663        3 | net.saix.gt
 0.00  0.01        80630        1 | net.satnet.uio
 0.00  0.00        26272        1 | net.sbt
 0.00  0.00        25628        2 | net.schoollink.roanoke
 0.00  0.01        80630        1 | net.schoolzone
 0.01  0.00        31416        6 | net.schrader-bridgeport
 0.01  0.00        45721        5 | net.scotland
 0.00  0.00         2435        1 | net.sdnet
 0.00  0.00         1101        1 | net.seatac
 0.03  0.04       559996       19 | net.sge
 0.00  0.01       108823        1 | net.sgi
 0.00  0.02       211955        2 | net.sgi.bv
 0.03  0.02       299622       16 | net.sgi.cran
 0.00  0.02       255560        3 | net.sgi.harmar
 0.02  0.01       135915       13 | net.shentel.d
 0.00  0.01       108823        1 | net.shore.port
 0.00  0.00        17123        1 | net.shreve
 0.02  0.01       192792       12 | net.simplenet
 0.01  0.00        34602        5 | net.sinix
 0.03  0.05       708721       21 | net.sirius
 0.00  0.00         2435        1 | net.skantech
 0.00  0.00         2435        1 | net.sknet
 0.00  0.00        66817        2 | net.skyinet
 0.00  0.00         2435        1 | net.skyinet.qzn.asc-mb07
 0.02  0.02       274859       15 | net.skyinet.qzn.bay-mb06
 0.01  0.03       412856        8 | net.skyinet.qzn.bay-mb07
 0.00  0.00        65165        1 | net.skyinet.qzn.usr-mb03
 0.01  0.01       204300        8 | net.skylink.nv.las-vegas.max2
 0.04  0.03       478634       28 | net.skylink.nv.las-vegas.max3
 0.00  0.00         2435        1 | net.skypoint
 0.01  0.00        34557        6 | net.slip.dialup
 0.04  0.04       548359       22 | net.smartlink.usr1
 0.01  0.00        30888        6 | net.smartworld.sat.tnt-1
 0.00  0.02       276249        2 | net.smithville
 0.15  0.11      1525146       95 | net.snet
 0.02  0.02       223085       11 | net.snider
 0.01  0.01       190060        7 | net.snowcrest
 0.00  0.00        64917        1 | net.snowcrest.redding
 0.00  0.00        15274        2 | net.socket.bemo
 0.00  0.00          200        1 | net.socomm
 0.01  0.00        31970        7 | net.softcom
 0.03  0.01       164629       17 | net.soltec.dnv
 0.00  0.00         5222        1 | net.sommet
 0.00  0.00        55638        2 | net.sonet
 0.00  0.00         1652        1 | net.sonic.nas21
 0.01  0.00        45480        5 | net.southwind
 0.00  0.00        64917        1 | net.sover.bf
 0.01  0.01       138603        8 | net.spacestar
 0.01  0.00        65340        6 | net.spacey
 0.00  0.00         2435        1 | net.spectra
 0.00  0.00         3322        2 | net.spectrumwireless
 0.00  0.00        16663        3 | net.spidernet
 0.00  0.01        73928        1 | net.spitfire
 0.27  0.25      3549468      166 | net.splitrock
 0.00  0.01        85437        3 | net.srv
 0.00  0.00         2435        1 | net.st-clair
 0.00  0.00         7341        1 | net.starix
 0.01  0.00        54561        6 | net.stc
 0.01  0.00        65321        8 | net.strato
 0.01  0.00        19098        4 | net.stratos
 0.00  0.00        64949        2 | net.stratos.clv
 0.02  0.01       168809       12 | net.succeed
 0.00  0.00        21097        2 | net.sugar-river
 0.02  0.02       310905       10 | net.suite224
 0.02  0.01        94533       13 | net.sunet
 0.01  0.01       121490        5 | net.sunlink
 0.00  0.00        33522        2 | net.sunnet
 0.01  0.00        50704        5 | net.superline
 0.01  0.00        24672        8 | net.superlink
 0.03  0.02       336949       19 | net.swbell.austtx
 0.03  0.02       267506       19 | net.swbell.hstntx
 0.03  0.02       335396       17 | net.swbell.kscymo
 0.01  0.00        29298        5 | net.swbell.rcsntx
 0.00  0.00        46968        2 | net.swbell.snantx
 0.01  0.01       120080        8 | net.swbell.stlsmo
 0.00  0.02       235356        2 | net.swbell.tulsok
 0.02  0.02       252775       14 | net.swnebr
 0.00  0.00        10052        1 | net.t3.tcrm1
 0.00  0.00        65165        1 | net.tac
 0.06  0.04       517111       35 | net.taconic
 0.01  0.02       338737        5 | net.tca
 0.00  0.00         2435        1 | net.tcccom
 0.00  0.00        64917        1 | net.tci
 0.00  0.00         2435        1 | net.tcinternet
 0.02  0.02       241050       11 | net.tco
 0.01  0.00        34270        6 | net.tcsn
 0.02  0.02       322228       12 | net.tdi
 0.00  0.00        34263        1 | net.tds.conc
 0.00  0.00        70207        1 | net.tds.ind
 0.00  0.00        64917        1 | net.tds.kear
 0.01  0.01       204300        8 | net.tds.nfld
 0.01  0.02       249627        6 | net.tds.peop
 0.00  0.01       203402        3 | net.tds.quincy
 0.00  0.00         6168        2 | net.tds.rison
 0.06  0.06       869147       37 | net.tekdata
 0.00  0.00        16663        3 | net.telenet
 0.04  0.05       648397       22 | net.telenor.ti
 0.00  0.01       130936        3 | net.telia
 0.00  0.01        71507        1 | net.telinco
 0.00  0.00        55730        3 | net.telstra
 0.02  0.00        70522       10 | net.termserv
 0.00  0.00         3048        1 | net.terraworld
 0.01  0.00        29402        5 | net.texas.austin
 0.01  0.01       187393        9 | net.texas.dallas
 0.05  0.05       645166       30 | net.texas.sat
 0.01  0.01        99346        9 | net.texoma
 0.04  0.03       415683       22 | net.tez
 0.06  0.06       820588       37 | net.thefree
 0.02  0.01        99328       11 | net.thenap.cache
 0.00  0.00        66788        3 | net.theramp
 0.01  0.00        33326        6 | net.therural
 0.04  0.03       357054       28 | net.thezone
 0.00  0.00         4516        1 | net.third-rail
 0.03  0.06       824929       17 | net.thuntek
 0.03  0.03       443150       17 | net.tidalwave
 0.00  0.00         3249        2 | net.tk7
 0.00  0.00        49695        1 | net.toad
 0.02  0.04       608274       12 | net.together.btvt
 0.01  0.02       222758        9 | net.together.ramp
 0.05  0.03       373521       32 | net.together.udial
 0.00  0.00         6168        2 | net.toolcity
 0.00  0.00         6168        2 | net.total-web.columbia
