 0.02  0.02       269222       10 | net.ida
 0.01  0.00        24535        4 | net.idir.kc.tnt2
 0.00  0.00        31260        2 | net.idsi
 0.01  0.01        86693        5 | net.idt.chi.ts-1
 0.00  0.02       180424        1 | net.idt.hou.ts-1
 0.00  0.00         1564        1 | net.idt.lax.ts-3
 0.00  0.01       103479        2 | net.idt.lax.ts-7
 0.01  0.00        16663        3 | net.idt.min.ts-3
 0.00  0.00         2435        1 | net.idt.mvl.ts-1-bay
 0.00  0.00         1564        1 | net.idt.nyc.ts-12
 0.01  0.00        55584        4 | net.idt.pro.ts-1
 0.01  0.01       117428        4 | net.idt.sjc.ts-1
 0.00  0.00         2435        1 | net.igg-tx.200
 0.02  0.01       159547       10 | net.igs.cnwl
 0.00  0.01        61895        1 | net.igs.mv
 0.03  0.01        74335       13 | net.igs.ott
 0.00  0.00        50508        2 | net.igs.renc
 0.00  0.00         2435        1 | net.ij.tnt-2
 0.03  0.02       178348       13 | net.ilinkusa
 0.01  0.00        16663        3 | net.imagen
 0.00  0.00        34263        1 | net.ime
 0.00  0.01       123870        2 | net.impsat.178.110.32
 0.00  0.00        41021        1 | net.inav
 0.08  0.07       758120       39 | net.indy.ts
 0.02  0.02       177358        8 | net.inet-x
 0.00  0.00         6168        2 | net.inetnow
 0.04  0.05       502531       20 | net.inetone
 0.00  0.00         5222        1 | net.inetway.nan2.dan
 0.00  0.00        34263        1 | net.inetworld
 0.01  0.00        45721        5 | net.infi.71k
 0.00  0.02       206733        1 | net.infi.akr
 0.01  0.00        16663        3 | net.infi.bgr
 0.00  0.00        10183        1 | net.infi.bre
 0.00  0.00         2435        1 | net.infi.ezf
 0.00  0.01       103447        2 | net.infi.fay
 0.00  0.00         5222        1 | net.infi.lex
 0.00  0.00         2435        1 | net.infi.nc5
 0.00  0.00        27819        1 | net.infi.orf
 0.00  0.00         2435        1 | net.info-internet
 0.07  0.06       626816       32 | net.infoave.garmhl.r8
 0.00  0.02       220400        1 | net.infoave.ncbrvr.r9
 0.00  0.00         2435        1 | net.infoave.nccncr.r11
 0.01  0.01       131091        5 | net.infoave.nchgpt.r19
 0.02  0.01        65263        8 | net.infoave.nclvcr.r9
 0.03  0.02       259678       14 | net.infoave.ncshlt.r2
 0.00  0.00        53165        2 | net.infoave.scclma.r9
 0.00  0.00         2435        1 | net.infoave.sccnwy.r08
 0.01  0.02       222944        6 | net.infoave.sclrns.r2
 0.01  0.00        16663        3 | net.infoave.scmbch.r6
 0.00  0.00        19564        1 | net.infoave.tnlrtt.r4
 0.00  0.00        16761        1 | net.infoave.tnlvtn.r6
 0.01  0.01       114535        3 | net.infoave.tnsprl.r5
 0.00  0.00         2435        1 | net.infolnk
 0.00  0.00        39272        1 | net.infoserv
 0.01  0.00        19312        3 | net.innernet
 0.02  0.02       220201        8 | net.innova
 0.01  0.02       188453        6 | net.inreach.la
 0.02  0.03       300068        8 | net.inreach.oak
 0.00  0.00         3216        2 | net.inreach.stk
 0.01  0.00        19542        3 | net.insolwwb
 0.00  0.00        17223        2 | net.insync
 0.01  0.00        21977        4 | net.intellisys
 0.00  0.00        16761        1 | net.interactive.nj-tnt02
 0.01  0.01        66510        5 | net.intercable
 0.00  0.01        57544        1 | net.interhop.owns
 0.00  0.00         2435        1 | net.interlinks
 0.00  0.00         2435        1 | net.interlynx
 0.00  0.01        64917        1 | net.intermediatn
 0.01  0.01       157816        5 | net.internet-bg
 0.01  0.03       296202        7 | net.interpacket
 0.00  0.01       162757        1 | net.interpath.dyn
 0.00  0.01        58399        2 | net.interrural
 0.00  0.02       212430        2 | net.intertek
 0.03  0.04       454534       16 | net.intrepid
 0.03  0.01       145669       13 | net.intrex.rtp
 0.00  0.00         2435        1 | net.intrstar
 0.00  0.00         2435        1 | net.inw
 0.00  0.00         6168        2 | net.inx
 0.01  0.00        19600        3 | net.inxpress
 0.00  0.00         6168        2 | net.iocenter.dial
 0.04  0.02       269019       19 | net.ionet
 0.00  0.01       162757        1 | net.ipa.eldo
 0.02  0.02       217888       10 | net.ipa.lr
 0.00  0.00         4870        2 | net.ipro
 0.02  0.04       402641       12 | net.iquest
 0.00  0.00        23464        1 | net.is
 0.00  0.01        64917        1 | net.is-plus
 0.02  0.03       337476       12 | net.iserv
 0.01  0.01        60563        4 | net.itechnet
 0.00  0.00         2435        1 | net.itexas
 0.00  0.01       102354        2 | net.itlnet
 0.01  0.00        28662        3 | net.iwbc
 0.19  0.23      2609244       91 | net.ja.wwwcache
 0.06  0.06       614923       29 | net.jacksonville
 0.00  0.00        45329        2 | net.jayco.dialup.portland.84
 0.00  0.00        27819        1 | net.jobe
 0.03  0.03       295372       14 | net.jonction
 0.02  0.01       119916       12 | net.jps.irv
 0.01  0.00        16663        3 | net.jps.lax
 0.11  0.11      1257944       55 | net.jps.oak
 0.02  0.01       138634       10 | net.jps.sea
 0.05  0.05       537521       25 | net.jps.stk
 0.01  0.00        19600        3 | net.junction
 0.00  0.00        44191        2 | net.jvnc
 0.01  0.00        19398        7 | net.kent
 0.01  0.00        16663        3 | net.key-net
 0.02  0.02       186354        8 | net.kih
 0.01  0.02       181124        7 | net.kilowatt
 0.10  0.09      1053912       50 | net.kiva
 0.12  0.13      1395781       61 | net.kiva.bford
 0.01  0.00        19243        3 | net.kiva.paoli
 0.01  0.00         2364        5 | net.knology
 0.00  0.00        43628        1 | net.kootenay
 0.02  0.02       204273        8 | net.kos
 0.01  0.01        60908        7 | net.kricket
 0.12  0.13      1406972       59 | net.kvmo.csco5248
 0.01  0.00        13385        3 | net.lakemartin
 0.00  0.00        16761        1 | net.lava
 0.02  0.03       358442       12 | net.lazerlink
 0.03  0.04       402852       14 | net.lcc
 0.03  0.04       437637       16 | net.lcs
 0.03  0.01        84380       13 | net.leading
 0.01  0.01        94526        6 | net.leba
 0.02  0.02       222842        9 | net.lebpub
 0.00  0.00         2435        1 | net.lek
 0.01  0.01        65942        7 | net.level3.newyork2.150.177.244
 0.02  0.02       204300        8 | net.lewistown
 0.01  0.00        12336        4 | net.li
 0.04  0.03       339735       19 | net.light-house
 0.02  0.01       104236       11 | net.lightspeed
 0.00  0.00         2435        1 | net.lightstream
 0.01  0.01        98017        7 | net.lihq.dialup
 0.01  0.00        20189        4 | net.lincolnnet
 0.04  0.03       349536       20 | net.linkage.hk
 0.00  0.01        75842        2 | net.linknet
 0.00  0.00         1084        1 | net.lj
 0.00  0.00         2435        1 | net.ll
 0.01  0.00        19542        3 | net.lmf
 0.01  0.00        21648        4 | net.locomp
 0.02  0.01       139753       12 | net.loop.hwts19
 0.00  0.00        17268        1 | net.lts
 0.01  0.00        14251        3 | net.ly.friend
 0.00  0.00         4870        2 | net.lyn
 0.01  0.00        55507        3 | net.machine
 0.01  0.01       114535        3 | net.magicnet
 0.00  0.02       206733        1 | net.marktwain.hurd
 0.01  0.00        14053        3 | net.massed
 0.01  0.00        22035        4 | net.maui.kahului
 0.00  0.00          200        1 | net.maverick
 0.00  0.01       122411        2 | net.maz
 0.01  0.00        32970        5 | net.mc
 0.02  0.02       204273        8 | net.mcc
 0.00  0.00         2435        1 | net.mcleod
 0.01  0.03       283462        3 | net.mcleodusa.ppp
 0.01  0.01        82735        4 | net.mcn.billings
 0.00  0.01        64949        2 | net.mcn.greatfalls
 0.01  0.01       164254        6 | net.mcn.shelby
 0.01  0.00        51504        4 | net.mcn.wibaux
 0.02  0.01        92484       10 | net.mcs.pool
 0.00  0.00        10043        1 | net.mcs.pr
 0.00  0.00        17939        2 | net.mdc
 0.05  0.07       783451       25 | net.means.149-100.18
 0.05  0.02       236151       24 | net.means.180-168.18
 0.00  0.00        27819        1 | net.mediaone.atl
 0.00  0.01        75429        2 | net.mediaone.ce
 0.00  0.01        66578        2 | net.mediaone.mn
 0.01  0.00        25726        4 | net.mediaone.mw
 0.14  0.19      2109632       69 | net.mediaone.ne
 0.04  0.03       286830       18 | net.mediaone.we
 0.03  0.02       182197       13 | net.meganet
 0.04  0.04       482007       19 | net.megsinet
 0.02  0.01        67756        9 | net.megsinet.columbus
 0.06  0.02       271543       27 | net.megsinet.dayton
 0.06  0.07       730650       30 | net.megsinet.focal-chi
 0.00  0.01        88268        2 | net.megsinet.rockford
 0.00  0.01        76729        2 | net.mho
 0.01  0.01       126861        5 | net.mhtc.dial
 0.11  0.12      1388004       56 | net.mich.dialip
 0.00  0.01        64917        1 | net.michweb
 0.06  0.05       524722       29 | net.micron.boi
 0.01  0.02       178015        7 | net.micron.twf
 0.00  0.01        64917        1 | net.microweb.son144
 0.06  0.10      1135217       27 | net.midco.nat-pool
 0.00  0.00         6168        2 | net.midusa.eaglecommumications
 0.02  0.01       117772        8 | net.midusa.minneapolis
 0.00  0.01        58399        2 | net.midusa.neksed
 0.39  0.26      2917758      191 | net.midusa.paxico
 0.06  0.09      1043605       29 | net.midwest
 0.00  0.00          400        2 | net.mii.xpc.lon
 0.01  0.00        53085        7 | net.mis
 0.02  0.01       101212        8 | net.misslink
 0.00  0.01        70965        1 | net.mns.bethesda
 0.01  0.00        53205        4 | net.mnsi.cha
 0.01  0.01       160251        6 | net.mnsi.sar
 0.04  0.03       325480       20 | net.mnsi.win
 0.02  0.01       144462       12 | net.moa.ouhub
 0.00  0.01        64949        2 | net.mountain.kingwood-wv
 0.00  0.00         1564        1 | net.mountain.morgantown-wv
 0.00  0.00         3075        1 | net.mpoweredpc
 0.00  0.00        46968        2 | net.mstg
 0.01  0.02       269651        5 | net.mt
 0.00  0.00         2435        1 | net.mtcnet
 0.00  0.00        26967        2 | net.mts
 0.00  0.01        64917        1 | net.multiweb
 0.00  0.00        37042        1 | net.mwci.dyersville
 0.00  0.00         2435        1 | net.mwt.gaysmills
 0.00  0.02       220400        1 | net.mychoice
 0.04  0.02       269878       19 | net.nac
 0.00  0.02       206733        1 | net.nac.hnj.dial4
 0.00  0.01        65017        2 | net.nacs.ppp
 0.01  0.00        19312        3 | net.nauticom.dialup.but.but1
 0.00  0.01       106696        1 | net.nauticom.dialup.np.np16
 0.00  0.00        24170        2 | net.nauticom.net1
 0.00  0.01       155848        1 | net.navix
 0.06  0.06       699651       29 | net.nbtel
 0.08  0.08       864088       41 | net.ncia
 0.02  0.01       109195        8 | net.nconnect
 0.02  0.02       181367        9 | net.ncren
 0.02  0.01        65321        8 | net.nctimes
 0.01  0.00        26525        5 | net.ndak
 0.01  0.00        34034        6 | net.ndak.dialup
 0.00  0.01        65736        1 | net.nemr
 0.00  0.02       206733        1 | net.neotek
 0.01  0.00        19600        3 | net.net-link.kz
 0.01  0.03       323680        3 | net.net-link.tr
 0.00  0.00         4870        2 | net.net-star
 0.01  0.03       285576        7 | net.netdirect
 0.01  0.01        94526        6 | net.netfox
 0.03  0.03       372790       13 | net.netins.dialup
 0.01  0.01       114535        3 | net.netkonnect
 0.00  0.01        65736        1 | net.netnet
 0.02  0.03       307189       10 | net.netonecom
 0.03  0.02       270706       17 | net.netpath
 0.06  0.34      3830713       28 | net.netsec
 0.02  0.01        66311        9 | net.netspace.proxy
 0.04  0.03       283514       21 | net.netsync
 0.01  0.05       516277        5 | net.netusa1
 0.03  0.03       293222       17 | net.networktel
 0.02  0.02       272069       12 | net.newnorth
 0.00  0.02       206733        1 | net.neworld
 0.00  0.00        50508        2 | net.nexicom
 0.03  0.02       249689       15 | net.nf.roadrunner
 0.00  0.01        64917        1 | net.niagara.st-cath.analg-t3
 0.02  0.02       214717       10 | net.niagara.st-cath.digi-t3
 0.02  0.02       204300        8 | net.nisa
 0.04  0.03       329759       20 | net.nlanr.cache
 0.00  0.00        50508        2 | net.nlights
 0.03  0.07       759193       16 | net.nol
 0.00  0.00          200        2 | net.nortexinfo
 0.00  0.00         3249        2 | net.novia
 0.00  0.00        46968        2 | net.nowonline
 0.01  0.01       140238        3 | net.nrtc
 0.01  0.00        28363        5 | net.nt
 0.00  0.00        50508        2 | net.ntrnet
 0.00  0.00        26967        2 | net.nts-online
 0.01  0.00        19243        3 | net.nut-n-but
 0.01  0.01        73430        7 | net.nwnexus
 0.00  0.01        64949        2 | net.nwrain.stl4
 0.01  0.00        19600        3 | net.oakhurst
 0.02  0.01        98449       10 | net.oar.columbus
 0.00  0.00         6168        2 | net.ocis
 0.01  0.00        16965        3 | net.odyssey1
 0.00  0.00        10748        2 | net.ols
 0.02  0.02       202400       10 | net.olympus
 0.05  0.04       391176       25 | net.olywa
 0.00  0.00         3350        1 | net.omnicast
 0.02  0.01       119180       10 | net.one.adsl
 0.03  0.03       284687       14 | net.onlink
 0.00  0.02       220400        1 | net.op.ppp
 0.25  0.26      2860793      120 | net.optonline
 0.01  0.02       188461        6 | net.orbitworld
 0.01  0.01        71703        7 | net.orwell
 0.00  0.00         6168        2 | net.osprey
 0.00  0.00        33392        1 | net.ozemail.proxy
 0.01  0.00        19600        3 | net.p3
 0.00  0.00        37055        1 | net.pa.cumberland.cmphll1
 0.01  0.01       126211        4 | net.pacbell
 0.00  0.00         3128        2 | net.pacbell.anhm01
 0.04  0.07       741860       21 | net.pacbell.frsn01
 0.00  0.01       114888        1 | net.pacbell.irvn11
 0.04  0.03       348505       19 | net.pacbell.nhwd02
 0.00  0.01        60418        2 | net.pacbell.psdn11
 0.00  0.00         2435        1 | net.pacbell.rdcy01
 0.02  0.02       204300        8 | net.pacbell.rvsd01
 0.03  0.02       169327       16 | net.pacbell.scrm01
 0.06  0.05       602389       31 | net.pacbell.sktn01
 0.00  0.01        64917        1 | net.pacbell.sndg02
 0.02  0.02       217861       10 | net.pacbell.snfc21
 0.00  0.00         2435        1 | net.pacbell.sntc01
 0.00  0.00        21745        1 | net.pacbell.vntrcs
 0.00  0.00        28817        2 | net.pacbell.wnck11
 0.00  0.00         2435        1 | net.palacenet
 0.00  0.00         6168        2 | net.pan-tex
 0.00  0.00         2435        1 | net.pathway
 0.00  0.00         3048        1 | net.paulbunyan.ips
 0.00  0.00        10183        1 | net.pcc
 0.00  0.01       162757        1 | net.pcfl
 0.10  0.05       520521       49 | net.pcisys
 0.00  0.01       139464        1 | net.pcisys.cos
 0.02  0.02       204273        8 | net.pcisys.cos.u2
 0.01  0.00        16663        3 | net.pcmagic.dialup
 0.01  0.01       160049        6 | net.pcspower
 0.00  0.00         5222        1 | net.pdq.maxtnt1
 0.04  0.02       205813       19 | net.pdq.maxtnt4
 0.03  0.03       279802       13 | net.pdq.maxtnt7
 0.01  0.00        19542        3 | net.pdq.springtnt1
 0.01  0.00        18942        3 | net.pepperlink
 0.00  0.00         7341        1 | net.pgh.tcg3
 0.02  0.01        72538       12 | net.pilot
 0.02  0.01        70037       12 | net.pineland
 0.01  0.00        33424        4 | net.pionet
 0.16  0.15      1664534       80 | net.pipex
 0.01  0.00        36263        6 | net.pitnet
 0.00  0.00         2435        1 | net.pixi
