 0.03  0.02       131741        8 | net.psi.pub-ip.nj.hackensack6
 0.00  0.00         5222        1 | net.psi.pub-ip.nj.princeton
 0.00  0.00         2435        1 | net.psi.pub-ip.oh.cincinnati8
 0.00  0.00         2435        1 | net.psi.pub-ip.pa.new-cumberland
 0.01  0.03       212430        2 | net.psi.pub-ip.tx.dallas2
 0.00  0.00         2435        1 | net.psi.pub-ip.tx.fort-worth
 0.00  0.01        41275        1 | net.psi.pub-ip.va.norfolk3
 0.03  0.03       204249        8 | net.psi.pub-ip.wa.seattle11
 0.03  0.03       204249        8 | net.ptd.iro
 0.01  0.00        15111        2 | net.ptd.nwl
 0.01  0.00        20468        2 | net.ptialaska.anchorage
 0.01  0.00        17218        4 | net.ptialaska.ketchikan
 0.00  0.00         3326        1 | net.radio-msu
 0.00  0.00        22382        1 | net.rci
 0.00  0.00         2435        1 | net.readynet
 0.04  0.04       255402       11 | net.realtime.ip
 0.00  0.00         2435        1 | net.reliable-net
 0.03  0.03       196293        7 | net.ri
 0.00  0.00         2435        1 | net.richmond
 0.00  0.01        61975        1 | net.ricochet
 0.01  0.00        32028        2 | net.rlc
 0.00  0.01        40343        1 | net.rmci
 0.01  0.01        36325        2 | net.rof
 0.06  0.03       227032       18 | net.saber
 0.02  0.02       167999        6 | net.sabre
 0.16  0.15      1092626       45 | net.saix
 0.00  0.01        61895        1 | net.scsn.coladlp1
 0.00  0.03       200572        1 | net.sdt
 0.00  0.00         2435        1 | net.seacove
 0.00  0.00         3326        1 | net.seaside
 0.01  0.00        19948        3 | net.securenet
 0.01  0.00        33128        2 | net.seicom
 0.01  0.00        20336        3 | net.serv
 0.00  0.00        23464        1 | net.sgi.bv
 0.00  0.00         2435        1 | net.shelby
 0.05  0.10       727317       13 | net.sirius
 0.00  0.00         2435        1 | net.sjs
 0.00  0.01        40492        1 | net.skyenet
 0.01  0.03       178332        2 | net.skyinet
 0.00  0.00         2435        1 | net.skyinet.psg.mb05
 0.00  0.00         5222        1 | net.skyinet.psg.mb07
 0.09  0.18      1249245       25 | net.skyinet.qzn.mb10
 0.05  0.05       357482       13 | net.slip.dialup
 0.00  0.00         2435        1 | net.smallpla.null
 0.01  0.00        34234        2 | net.smartworld.atl.tc-1
 0.00  0.00         2435        1 | net.smartworld.hou.tc-2
 0.08  0.08       561950       22 | net.snet
 0.17  0.14      1007160       48 | net.snip
 0.00  0.01        71507        1 | net.sno
 0.01  0.00          600        3 | net.socomm
 0.05  0.05       369962       13 | net.softaid
 0.02  0.03       204311        5 | net.sonic.pm11
 0.09  0.08       540882       25 | net.sonic.pm5
 0.03  0.02       147601        7 | net.sonic.pm8
 0.01  0.01        56088        4 | net.sopris
 0.02  0.01        35716        5 | net.southwind
 0.02  0.01        43773        5 | net.sover.bf
 0.04  0.04       298058       10 | net.sover.burl
 0.00  0.03       220300        1 | net.sowega
 0.02  0.06       434277        5 | net.spacelab
 0.00  0.00        27821        1 | net.spectra
 0.00  0.01        37921        1 | net.spidernet
 0.32  0.29      2058877       90 | net.splitrock
 0.00  0.00         5222        1 | net.sprintans.tlxd
 0.01  0.00        15111        2 | net.startext
 0.01  0.00        18159        3 | net.stc
 0.02  0.01        40514        5 | net.stratos
 0.00  0.01        71507        1 | net.sunset.mercury
 0.01  0.04       276965        3 | net.sunset.venus
 0.01  0.01        99999        2 | net.super.hk
 0.02  0.03       202983        6 | net.superlink
 0.02  0.01       104822        5 | net.swbell.austtx
 0.08  0.05       376639       22 | net.swbell.hstntx
 0.01  0.03       209861        3 | net.swbell.kscymo
 0.02  0.01        82728        5 | net.swbell.ltrkar
 0.01  0.00         4870        2 | net.swbell.okcyok
 0.01  0.03       180773        3 | net.swbell.rcsntx
 0.00  0.01        37921        1 | net.swbell.snantx
 0.01  0.00        32379        3 | net.taconic
 0.00  0.01        64840        1 | net.tanet
 0.03  0.03       204249        8 | net.tca.hw
 0.05  0.05       327617       14 | net.tcac.amar
 0.03  0.01        75189        8 | net.tcccom
 0.00  0.00         3093        1 | net.tcis
 0.03  0.02       139511        7 | net.tcon.pm4
 0.03  0.05       381967        8 | net.tec
 0.03  0.02       114693        9 | net.telia
 0.00  0.00         2435        1 | net.telinco
 0.08  0.05       351476       21 | net.telstra
 0.03  0.02       144510        7 | net.terabit.ny.wholesale
 0.06  0.05       337844       18 | net.terraworld
 0.00  0.00         2435        1 | net.thefree
 0.02  0.02       127863        5 | net.thegrid
 0.05  0.04       270807       13 | net.thepoint.connersville
 0.02  0.01        54095        5 | net.tiac
 0.00  0.00         1564        1 | net.ticon
 0.00  0.00          200        1 | net.timenet
 0.08  0.14       992053       22 | net.tld
 0.01  0.01        64940        2 | net.toad
 0.01  0.00        18159        3 | net.together.ramp
 0.00  0.00         1564        1 | net.total.mtl
 0.00  0.00        32938        1 | net.totalnetnh.terminal1
 0.01  0.00          600        3 | net.tqci
 0.00  0.01        52309        1 | net.ttc-cmc
 0.01  0.00        15111        2 | net.ttlc.ext
 0.04  0.03       224605       11 | net.turk
 0.02  0.04       253507        5 | net.twave
 0.01  0.00        15111        2 | net.tyler
 0.02  0.01        64884        5 | net.u-net.is5.nas1
 0.01  0.03       179164        3 | net.ultra
 0.01  0.00        25294        3 | net.ultra.ma.cmb.dial-1
 0.02  0.01        69862        5 | net.ultra.ma.cmb.dial-2
 0.00  0.02       147649        1 | net.ultra.ma.cmb.dial-4
 0.01  0.00        16763        3 | net.ultra.ma.wal.dial-1
 0.01  0.00        21128        2 | net.ultra.ma.wor.dial-1
 0.00  0.00        23464        1 | net.ultra.nh.exr.dial-15
 0.01  0.00        15111        2 | net.ultra.nh.prt.dial-1
 0.03  0.03       204249        8 | net.up
 0.09  0.09       609960       26 | net.upstate
 0.04  0.04       251684       12 | net.usabestnet.detroit
 0.00  0.00         2435        1 | net.usit.tnbul
 0.01  0.02       156622        3 | net.usit.tncro
 0.00  0.00         2435        1 | net.usit.tntro
 0.00  0.01        39637        1 | net.uslink
 0.00  0.01        49695        1 | net.usmatrix.mia
 0.06  0.05       324613       17 | net.uswest.dnvr
 0.03  0.01        55829        7 | net.uswest.ne
 0.01  0.02       121595        2 | net.uswest.slkc
 0.02  0.01        45721        5 | net.uu.da.ak.anchorage.tnt1
 0.01  0.01        67723        2 | net.uu.da.atl1.tnt2
 0.00  0.00         5222        1 | net.uu.da.atl1.tnt5
 0.01  0.02       111144        2 | net.uu.da.atl1.tnt6
 0.03  0.04       296622        9 | net.uu.da.atl2.tnt11
 0.01  0.00        16861        2 | net.uu.da.atl2.tnt13
 0.03  0.02       153839        7 | net.uu.da.atl2.tnt19
 0.05  0.03       207588       14 | net.uu.da.atl2.tnt22
 0.55  0.55      3910453      154 | net.uu.da.atl2.tnt26
 0.04  0.05       341076       11 | net.uu.da.bos1.tnt1
 0.01  0.00        17584        3 | net.uu.da.bos2.tnt14
 0.01  0.01        40225        2 | net.uu.da.bos2.tnt6
 0.00  0.00        22382        1 | net.uu.da.bos2.tnt7
 0.00  0.02       134929        1 | net.uu.da.ca.adelanto.tnt1
 0.00  0.03       206733        1 | net.uu.da.ca.barstow.tnt1
 0.01  0.01        50508        2 | net.uu.da.ca.bishop.tnt1
 0.01  0.01        78901        4 | net.uu.da.ca.crescent-city.tnt1
 0.01  0.00        15111        2 | net.uu.da.ca.huntington-beach.tnt1
 0.01  0.00        25028        2 | net.uu.da.ca.lancaster.tnt1
 0.00  0.00         2435        1 | net.uu.da.ca.ontario.tnt1
 0.01  0.01        64949        2 | net.uu.da.ca.oxnard.tnt1
 0.00  0.00         2435        1 | net.uu.da.ca.san-bernardino.tnt1
 0.00  0.03       206733        1 | net.uu.da.ca.san-fernando.tnt1
 0.05  0.02       133338       14 | net.uu.da.ca.san-rafael.tnt1
 0.00  0.00         2930        1 | net.uu.da.ca.santa-monica.tnt1
 0.04  0.03       217837       10 | net.uu.da.ca.santa-monica.tnt4
 0.00  0.00         2435        1 | net.uu.da.ca.thousand-oaks.tnt1
 0.00  0.01        70207        1 | net.uu.da.ca.thousand-oaks.tnt6
 0.00  0.03       219937        1 | net.uu.da.chi1.tnt2
 0.06  0.05       343640       17 | net.uu.da.chi1.tnt5
 0.00  0.00        19152        1 | net.uu.da.chi5.tnt2
 0.01  0.00        31260        2 | net.uu.da.chi5.tnt20
 0.26  0.31      2185116       74 | net.uu.da.chi5.tnt26
 0.01  0.01       100991        3 | net.uu.da.chi5.tnt31
 0.00  0.00        29527        1 | net.uu.da.chi5.tnt48
 0.00  0.02       165662        1 | net.uu.da.chi5.tnt9
 0.04  0.05       373320       11 | net.uu.da.cle1.tnt2
 0.01  0.03       235486        3 | net.uu.da.cle1.tnt3
 0.00  0.02       119160        1 | net.uu.da.csc1.tnt1
 0.01  0.01        37911        2 | net.uu.da.den2.tnt1
 0.00  0.00        16761        1 | net.uu.da.det1.tnt1
 0.13  0.06       437189       35 | net.uu.da.det3.tnt11
 0.00  0.03       206733        1 | net.uu.da.det3.tnt7
 0.11  0.18      1308616       32 | net.uu.da.dfw2.tnt2
 0.00  0.01        37055        1 | net.uu.da.dfw3.tnt1
 0.00  0.00         1564        1 | net.uu.da.dfw5.tnt1
 0.03  0.03       181062        9 | net.uu.da.dfw5.tnt13
 0.01  0.00        32273        2 | net.uu.da.dfw5.tnt20
 0.01  0.00        18536        3 | net.uu.da.dfw5.tnt21
 0.01  0.00        17939        2 | net.uu.da.dfw5.tnt25
 0.03  0.03       228533        9 | net.uu.da.dfw5.tnt28
 0.00  0.01        65736        1 | net.uu.da.dfw5.tnt3
 0.04  0.02       159273       11 | net.uu.da.dfw5.tnt32
 0.00  0.00        26272        1 | net.uu.da.dfw5.tnt8
 0.01  0.00        20046        3 | net.uu.da.fl.bradenton.tnt1
 0.02  0.02       164396        6 | net.uu.da.fl.bradenton.tnt2
 0.03  0.03       201372        9 | net.uu.da.fl.lakeland.tnt5
 0.00  0.00          200        1 | net.uu.da.fl.north-port.tnt1
 0.00  0.00         2435        1 | net.uu.da.fl.tampa2.tnt1
 0.01  0.00        16663        3 | net.uu.da.har1.tnt1
 0.00  0.01        64840        1 | net.uu.da.hi.honolulu2.tnt1
 0.01  0.00        16663        3 | net.uu.da.hou1.tnt1
 0.00  0.00         2435        1 | net.uu.da.hou3.tnt13
 0.00  0.00        17268        1 | net.uu.da.id.coeur-dalene.tnt1
 0.00  0.00        29527        1 | net.uu.da.il.freeport.tnt1
 0.00  0.01        41275        1 | net.uu.da.in.fort-wayne.tnt1
 0.01  0.00        17939        2 | net.uu.da.ind1.tnt2
 0.01  0.00        15114        2 | net.uu.da.kcy1.tnt1
 0.01  0.00        15111        2 | net.uu.da.kcy2.tnt2
 0.00  0.00        10179        1 | net.uu.da.krk1.tnt11
 0.01  0.01        73021        2 | net.uu.da.krk1.tnt5
 0.00  0.00         2435        1 | net.uu.da.krk1.tnt8
 0.00  0.01       106696        1 | net.uu.da.ky.lexington.tnt6
 0.00  0.03       206733        1 | net.uu.da.lax1.tnt1
 0.01  0.00        16663        3 | net.uu.da.lax1.tnt3
 0.01  0.01        74932        2 | net.uu.da.lax1.tnt7
 0.02  0.01        45721        5 | net.uu.da.lax3.tnt15
 0.01  0.01        51153        3 | net.uu.da.lax3.tnt16
 0.00  0.00        25890        1 | net.uu.da.lax3.tnt18
 0.00  0.00         5222        1 | net.uu.da.lax3.tnt19
 0.06  0.10       686373       17 | net.uu.da.lax3.tnt5
 0.00  0.00        19152        1 | net.uu.da.lax3.tnt6
 0.00  0.00         2435        1 | net.uu.da.lax3.tnt8
 0.01  0.02       169259        4 | net.uu.da.msp1.tnt1
 0.06  0.04       267751       16 | net.uu.da.nyc1.tnt3
 0.00  0.00          200        1 | net.uu.da.nyc1.tnt4
 0.01  0.00        35201        3 | net.uu.da.nyc1.tnt7
 0.01  0.00        15111        2 | net.uu.da.nyc3.tnt12
 0.00  0.00        23464        1 | net.uu.da.nyc3.tnt18
 0.00  0.01        71507        1 | net.uu.da.nyc3.tnt19
 0.00  0.01        82120        1 | net.uu.da.nyc3.tnt8
 0.00  0.00        23464        1 | net.uu.da.orl1.tnt1
 0.01  0.01        90481        3 | net.uu.da.pa.erie.tnt1
 0.00  0.00          200        1 | net.uu.da.phl1.tnt1
 0.01  0.00        23361        4 | net.uu.da.phl1.tnt2
 0.01  0.02       109511        3 | net.uu.da.phl1.tnt4
 0.03  0.00        19636        7 | net.uu.da.phl1.tnt5
 0.00  0.00        22382        1 | net.uu.da.phx1.tnt1
 0.03  0.02       178059        7 | net.uu.da.rdu1.tnt1
 0.01  0.00        15211        3 | net.uu.da.sdg1.tnt1
 0.00  0.00         2435        1 | net.uu.da.sea1.tnt6
 0.01  0.00        20046        3 | net.uu.da.sea1.tnt7
 0.00  0.01        64840        1 | net.uu.da.sfo1.tnt4
 0.00  0.03       206733        1 | net.uu.da.sfo1.tnt6
 0.04  0.05       346698       11 | net.uu.da.sfo2.tnt1
 0.01  0.01        67273        2 | net.uu.da.sfo2.tnt2
 0.03  0.02       135558        8 | net.uu.da.sfo3.tnt13
 0.01  0.01       102789        3 | net.uu.da.slt2.tnt1
 0.01  0.00         3128        2 | net.uu.da.stl1.tnt1
 0.00  0.00        11070        1 | net.uu.da.tco2.tnt1
 0.01  0.01        64949        2 | net.uu.da.tco2.tnt11
 0.04  0.03       201944       10 | net.uu.da.tco2.tnt12
 0.00  0.01        39637        1 | net.uu.da.tco2.tnt3
 0.00  0.00         1564        1 | net.uu.da.tco2.tnt7
 0.00  0.00         2435        1 | net.uu.da.tx.baytown.tnt4
 0.03  0.01        64904        7 | net.uu.da.tx.grapevine.tnt3
 0.00  0.00        23464        1 | net.uu.da.tx.irving2.tnt1
 0.00  0.00         2435        1 | net.uu.da.tx.plano.tnt1
 0.00  0.03       206733        1 | net.uu.da.tx.tyler.tnt1
 0.00  0.01        39901        1 | net.uu.da.va.lorton.tnt1
 0.00  0.01        90312        1 | net.uu.da.va.lorton.tnt3
 0.01  0.01        50508        2 | net.uu.da.wa.everett2.tnt1
 0.00  0.00         2435        1 | net.uu.da.wa.redmond.tnt4
 0.00  0.00         1564        1 | net.uu.da.wa.redmond.tnt5
 0.00  0.02       165662        1 | net.uu.gt.fl.new-port-richey.tnt4
 0.05  0.02       141408       14 | net.uu.gt.fl.sarasota.tnt1
 0.05  0.04       249898       14 | net.uu.gt.fl.tampa.tnt1
 0.01  0.02       173006        3 | net.uu.gt.fl.tampa.tnt2
 0.02  0.01        77064        6 | net.uu.gt.hi.waipahu.tnt1
 0.00  0.02       165662        1 | net.uu.ms.il.chicago.max4
 0.01  0.00        10662        2 | net.vail
 0.03  0.03       204249        8 | net.valley-internet
 0.02  0.02       157816        5 | net.verio.sac
 0.01  0.00        17546        3 | net.videotron.mmtl.117
 0.00  0.01        52309        1 | net.videotron.mmtl.118
 0.00  0.00         2435        1 | net.videotron.mmtl.133
 0.00  0.00         2435        1 | net.videotron.mmtl.204
 0.00  0.02       165662        1 | net.videotron.mmtl.207
 0.03  0.03       193983        9 | net.videotron.mmtl.223
 0.04  0.02       116918       10 | net.videotron.mmtl.232
 0.01  0.00        15111        2 | net.videotron.mmtl.245
 0.00  0.00          200        1 | net.videotron.mtimi.98
 0.00  0.00        22382        1 | net.viptx
 0.12  0.08       542772       34 | net.virgin.tch
 0.01  0.00        17218        4 | net.visi.nn
 0.00  0.00        17418        1 | net.vivid
 0.00  0.01       103379        1 | net.vnd
 0.06  0.03       222994       16 | net.vostok
 0.01  0.00         4870        2 | net.voyager
 0.18  0.16      1124040       49 | net.wans
 0.00  0.01        52309        1 | net.wantweb.den
 0.00  0.02       134929        1 | net.warwick
 0.10  0.13       900389       27 | net.wcrtc
 0.00  0.00         2435        1 | net.webaxs
 0.00  0.01        71507        1 | net.webspan.nj.som
