 0.00  0.00         4870        2 | net.networks
 0.00  0.00        41883        2 | net.newnorth
 0.00  0.00        49695        1 | net.niia.ch
 0.00  0.00        37055        1 | net.nl.amsterdam
 0.00  0.00        52309        1 | net.nl.leeuwarden
 0.01  0.00        51485        4 | net.nl.nijmegen
 0.09  0.07       811350       46 | net.nl.tilburg
 0.00  0.01        71423        1 | net.nlanr
 0.11  0.12      1379802       55 | net.nlanr.cache
 0.01  0.00        45721        5 | net.nls
 0.00  0.00         2547        1 | net.nltc
 0.01  0.00        16257        3 | net.nook
 0.00  0.00         2435        1 | net.northcom
 0.02  0.03       336947       12 | net.norwich
 0.00  0.00        42484        2 | net.npcc
 0.00  0.00         2435        1 | net.ns.rose
 0.00  0.00        17939        2 | net.nternet
 0.00  0.00        37055        1 | net.ntrl
 0.02  0.05       557988       11 | net.nunet.cmr
 0.00  0.00         2435        1 | net.nvc
 0.02  0.01       163703       10 | net.nwnexus
 0.02  0.02       224184        8 | net.nwrain.bpp2
 0.00  0.00        33522        2 | net.odn
 0.00  0.01       129680        2 | net.oklahoma.okc
 0.00  0.00         2435        1 | net.oklahoma.tulsa
 0.00  0.00        27919        2 | net.olywa
 0.01  0.01       157816        5 | net.omnilinx
 0.02  0.02       191731       10 | net.one.access
 0.00  0.00         4870        2 | net.one.island
 0.02  0.02       204093        8 | net.one.oxf
 0.00  0.01       129680        2 | net.onramp
 0.00  0.00        49695        1 | net.onramp.dllstx
 0.00  0.00        10183        1 | net.onramp.hstntx
 0.00  0.00         3372        1 | net.onslowonline
 0.00  0.00        32968        1 | net.ontarioeast
 0.00  0.00         3372        1 | net.osg
 0.01  0.01       157816        5 | net.ott
 0.00  0.00         8776        1 | net.oxford
 0.00  0.00         3060        2 | net.ozemail.anzwers
 0.00  0.01       114888        1 | net.p3
 0.00  0.00         5807        2 | net.pacbell.anhm01
 0.03  0.03       284664       15 | net.pacbell.frsn01
 0.02  0.02       204861        9 | net.pacbell.grdn01
 0.00  0.00         2435        1 | net.pacbell.hywr01
 0.02  0.01        61973        8 | net.pacbell.irvn11
 0.02  0.03       376406        8 | net.pacbell.lsan03
 0.12  0.06       703090       62 | net.pacbell.nhwd02
 0.10  0.07       780682       51 | net.pacbell.okld03
 0.00  0.00         1530        1 | net.pacbell.psdn11
 0.02  0.02       207263        9 | net.pacbell.rdcy01
 0.02  0.04       450883        8 | net.pacbell.scrm01
 0.01  0.02       187189        5 | net.pacbell.sktn01
 0.06  0.09       998336       30 | net.pacbell.sndg02
 0.01  0.01        85353        4 | net.pacbell.snfc21
 0.06  0.04       429477       28 | net.pacbell.sntc01
 0.01  0.01        60225        4 | net.pacbell.vntrcs
 0.02  0.01       119238       12 | net.pacbell.wnck11
 0.00  0.00         4870        2 | net.pacificcoast
 0.00  0.01       134929        1 | net.pacificnet
 0.00  0.00         5943        1 | net.pacwan
 0.02  0.02       205414       12 | net.palacenet
 0.01  0.01        75270        6 | net.palmnet
 0.00  0.00        22382        1 | net.paulbunyan.ips
 0.02  0.01        61978        8 | net.pbi
 0.00  0.01       103379        1 | net.pcisys
 0.00  0.00         1530        1 | net.pcom
 0.00  0.00         2535        2 | net.pcpros
 0.01  0.01        72893        5 | net.pdq.max3
 0.00  0.00         4870        2 | net.pdq.maxtnt1
 0.00  0.00         5807        2 | net.pdq.maxtnt4
 0.02  0.01        86168        8 | net.pdq.maxtnt5
 0.01  0.01       156942        6 | net.pdqnet.zaire
 0.00  0.02       206733        1 | net.peaknet
 0.11  0.07       734357       55 | net.pekin
 0.01  0.01        86677        3 | net.perigee.cht
 0.01  0.02       239878        7 | net.pgh.tcg3
 0.00  0.00        49695        1 | net.pi
 0.01  0.01       160734        4 | net.pilot
 0.00  0.00        49695        1 | net.pinn
 0.00  0.00         2435        1 | net.pionet
 0.03  0.02       171772       14 | net.pipex
 0.01  0.00        34197        5 | net.pixi
 0.00  0.00        31663        2 | net.planet
 0.00  0.00         7341        1 | net.planters
 0.07  0.05       566487       34 | net.pldi
 0.00  0.00         5494        1 | net.pon.ras
 0.00  0.00        16761        1 | net.pond
 0.00  0.00         3372        1 | net.pore.singa
 0.00  0.00         4870        2 | net.pore.singa.bd
 0.01  0.00        21752        6 | net.pore.singa.bp
 0.00  0.00         2435        1 | net.pore.singa.tp
 0.01  0.00        19723        5 | net.powernet.reno
 0.05  0.01       122543       25 | net.primary
 0.00  0.04       413466        2 | net.prime-x
 0.03  0.06       662738       16 | net.pro-ns
 0.00  0.00         2635        2 | net.proaxis
 0.01  0.02       204741        3 | net.prodigy.10.63.115
 0.02  0.02       273470       11 | net.prodigy.18.63.115
 0.01  0.01        62979        3 | net.prodigy.albn
 0.01  0.00        16258        3 | net.prodigy.atla1
 0.01  0.00        16257        3 | net.prodigy.brgp
 0.01  0.00        31376        5 | net.prodigy.buff
 0.00  0.00         5757        1 | net.prodigy.cama
 0.00  0.00        23464        1 | net.prodigy.cinc
 0.00  0.00        30570        1 | net.prodigy.danb
 0.03  0.01        93260       14 | net.prodigy.frst3
 0.00  0.00        49695        1 | net.prodigy.harr
 0.01  0.00        16252        3 | net.prodigy.jose3
 0.01  0.02       180198        6 | net.prodigy.knox
 0.11  0.08       909173       57 | net.prodigy.la
 0.01  0.02       272906        3 | net.prodigy.loui
 0.01  0.00        16258        3 | net.prodigy.nasu
 0.00  0.01        57983        1 | net.prodigy.norf
 0.16  0.13      1453480       81 | net.prodigy.nyc
 0.01  0.03       293958        4 | net.prodigy.okct
 0.01  0.00        16257        3 | net.prodigy.pens
 0.01  0.02       196119        5 | net.prodigy.rcht
 0.01  0.00        21187        4 | net.prodigy.rdbn
 0.11  0.11      1206260       54 | net.prodigy.sch
 0.02  0.02       209798       12 | net.prodigy.silv2
 0.00  0.02       206733        1 | net.prodigy.stch
 0.06  0.08       951377       30 | net.prodigy.stg
 0.01  0.00        16252        3 | net.prodigy.tst
 0.02  0.02       180864       10 | net.prodigy.tuls
 0.01  0.00        16257        3 | net.prodigy.vist
 0.01  0.00        16258        3 | net.prodigy.waln
 0.00  0.00        37921        1 | net.prodigy.whit
 0.01  0.00        52294        4 | net.prodigy.wood
 0.01  0.00        24145        5 | net.prodigy.wpb
 0.17  0.15      1648434       84 | net.prodigy.ykt
 0.01  0.00        52300        4 | net.promedia
 0.08  0.10      1079000       40 | net.psci
 0.00  0.00         2435        1 | net.psi.pub-ip.al.mobile
 0.01  0.00        44059        5 | net.psi.pub-ip.ar.little-rock
 0.00  0.00         1530        1 | net.psi.pub-ip.ar.little-rock3
 0.00  0.00        10052        1 | net.psi.pub-ip.ca.concord2
 0.00  0.00        41160        1 | net.psi.pub-ip.ca.torrance
 0.00  0.00         2435        1 | net.psi.pub-ip.ca.van-nuys2
 0.00  0.01        65315        2 | net.psi.pub-ip.ca.van-nuys4
 0.00  0.00        49695        1 | net.psi.pub-ip.co.colorado-springs
 0.00  0.01        64073        2 | net.psi.pub-ip.fl.tallahasse
 0.00  0.00          200        2 | net.psi.pub-ip.fl.tallahassee2
 0.00  0.00         1530        1 | net.psi.pub-ip.fl.tampa2
 0.00  0.00         2435        1 | net.psi.pub-ip.mi.detroit3
 0.04  0.04       437754       22 | net.psi.pub-ip.mo.kansas-city3
 0.00  0.01        74110        2 | net.psi.pub-ip.nc.fayetteville
 0.00  0.00         1530        1 | net.psi.pub-ip.nevada.las-vegas2
 0.01  0.01        78822        3 | net.psi.pub-ip.nj.morristown
 0.00  0.00         2435        1 | net.psi.pub-ip.nj.mount-holly
 0.00  0.00         2435        1 | net.psi.pub-ip.nj.perthamboy2
 0.01  0.06       649863        7 | net.psi.pub-ip.nj.trenton
 0.00  0.00         7482        2 | net.psi.pub-ip.ny.an1-new-york4
 0.06  0.06       715806       31 | net.psi.pub-ip.ny.an3-new-york4
 0.00  0.00          482        1 | net.psi.pub-ip.ny.garden-city
 0.00  0.01        64073        2 | net.psi.pub-ip.oh.cincinnati6
 0.05  0.04       503746       26 | net.psi.pub-ip.oh.cleveland
 0.00  0.01        75842        2 | net.psi.pub-ip.oh.dublin3
 0.00  0.01        76363        2 | net.psi.pub-ip.oh.toledo
 0.02  0.02       198428        8 | net.psi.pub-ip.pa.philadelphia12
 0.01  0.01        77218        3 | net.psi.pub-ip.pa.philadelphia7
 0.00  0.00         8775        1 | net.psi.pub-ip.sc.charleston
 0.03  0.03       310312       17 | net.psi.pub-ip.tx.dallas2
 0.02  0.01        71392        8 | net.psi.pub-ip.va.danville2
 0.00  0.00         4935        1 | net.psi.pub-ip.va.fredericksburg
 0.00  0.00         2636        1 | net.psi.pub-ip.va.herndon21
 0.01  0.00        16663        3 | net.psi.pub-ip.va.leesburg
 0.06  0.05       531118       32 | net.ptd.ely
 0.00  0.00        37921        1 | net.ptd.iro
 0.00  0.00        49695        1 | net.ptd.lfd
 0.02  0.01       100798        8 | net.ptd.scr
 0.00  0.01        58399        2 | net.ptd.spa
 0.00  0.00        37921        1 | net.ptd.sun
 0.00  0.00         2435        1 | net.ptd.wb
 0.01  0.00        23660        5 | net.ptialaska.anchorage
 0.00  0.00        17939        2 | net.ptialaska.ketchikan
 0.00  0.01        79110        2 | net.ptinet.gig-dial1
 0.00  0.01       134929        1 | net.pvt
 0.00  0.00        37055        1 | net.qed
 0.01  0.00        16258        3 | net.qinet
 0.00  0.00        30570        1 | net.qn
 0.00  0.00         2435        1 | net.qtm
 0.01  0.01        89365        3 | net.radiks
 0.01  0.01        95205        4 | net.radio-msu
 0.01  0.01       166610        4 | net.radix.annex2
 0.01  0.01        63225        5 | net.radix.annex4
 0.00  0.00        33731        1 | net.rapidnet
 0.01  0.00        16252        3 | net.realtime.ip
 0.04  0.07       752456       22 | net.redrock
 0.05  0.03       343760       23 | net.redrose
 0.00  0.00         9870        2 | net.reliable-net
 0.02  0.02       204093        8 | net.ri
 0.03  0.04       406906       13 | net.rica
 0.00  0.02       220300        1 | net.ricochet
 0.01  0.10      1162239        7 | net.river-valley
 0.00  0.00         2435        1 | net.rmci
 0.01  0.00        31568        3 | net.rmi
 0.02  0.02       245751        9 | net.rof
 0.00  0.01        71423        1 | net.rosenet
 0.00  0.00         2435        1 | net.rscs
 0.02  0.02       228106       12 | net.ruraltel
 0.02  0.02       204139        9 | net.saix
 0.01  0.01       115503        4 | net.sandbox
 0.00  0.00         4870        2 | net.sb
 0.03  0.04       404401       16 | net.scc.dialup
 0.00  0.01        84988        2 | net.scotland
 0.01  0.00        16663        3 | net.scsn.coladlp1
 0.00  0.02       213192        1 | net.seacove
 0.00  0.00        49695        1 | net.sgi.nh
 0.00  0.00         4870        2 | net.sgi.pgh
 0.00  0.00        49695        1 | net.shadow
 0.00  0.00         3372        1 | net.shani
 0.02  0.01        93074        9 | net.shelby
 0.00  0.00         5777        1 | net.shelbynet
 0.02  0.03       285909        8 | net.shore.port
 0.00  0.00         1530        1 | net.shreve
 0.00  0.00        54630        2 | net.sierra
 0.04  0.02       253216       18 | net.silk
 0.01  0.00        21193        4 | net.silverlink
 0.00  0.00         3372        1 | net.sirius
 0.00  0.00         1530        1 | net.sktc
 0.00  0.00         2435        1 | net.sky.kc
 0.01  0.02       188686        5 | net.skyinet
 0.00  0.01        74795        2 | net.skyinet.cbu
 0.00  0.00         2435        1 | net.skyinet.dvo.mb01
 0.01  0.00        16813        4 | net.skyinet.qzn
 0.00  0.00         2435        1 | net.skyinet.qzn.mb01
 0.00  0.00         2435        1 | net.skylink.nv.las-vegas.max4
 0.01  0.00         6400        3 | net.skypoint
 0.00  0.00        37921        1 | net.skyweb
 0.01  0.01        71701        6 | net.slip.dialup
 0.00  0.00        20468        2 | net.smart
 0.00  0.00         2930        1 | net.smartlink.usr1
 0.00  0.01        98504        1 | net.smartworld.col.tc-1
 0.01  0.01       157816        5 | net.smithville
 0.00  0.00         2435        1 | net.smyth
 0.23  0.21      2379538      118 | net.snet
 0.08  0.07       781059       41 | net.snip
 0.00  0.00        19628        1 | net.snowcrest
 0.02  0.00         1600        8 | net.socomm
 0.00  0.00         4870        2 | net.softcom
 0.00  0.00        27819        1 | net.sonic.pm6
 0.01  0.01       128146        4 | net.sos
 0.01  0.01       156856        6 | net.southwind
 0.01  0.02       181124        7 | net.sover.bratt
 0.03  0.02       256640       13 | net.sover.rut
 0.00  0.00         3060        2 | net.spacelab
 0.01  0.01       164560        7 | net.sparknet
 0.00  0.00         4870        2 | net.speakeasy
 0.01  0.00        45362        3 | net.spectra
 0.03  0.02       279023       15 | net.spidernet
 0.01  0.01       128146        4 | net.spitfire
 0.09  0.09      1010647       44 | net.splitrock
 0.01  0.00        45391        5 | net.spydee
 0.02  0.02       179008        9 | net.sr.inter
 0.01  0.00        21193        4 | net.stic
 0.00  0.00         4935        1 | net.stratos
 0.05  0.05       535901       27 | net.sudanet
 0.01  0.00        15923        3 | net.sundial
 0.07  0.06       650242       33 | net.sunlink
 0.02  0.06       653650        9 | net.superior
 0.12  0.10      1103520       60 | net.superlink
 0.00  0.00         2435        1 | net.svn
 0.08  0.09       985496       40 | net.swbell.austtx
 0.00  0.00         1530        1 | net.swbell.crchtx
 0.02  0.01        99589        8 | net.swbell.hstntx
 0.00  0.02       184624        2 | net.swbell.kscymo
 0.11  0.08       956109       55 | net.swbell.rcsntx
 0.02  0.01        96589        8 | net.swbell.snantx
 0.01  0.00        33326        6 | net.swconnect
 0.01  0.02       170805        5 | net.swnebr
 0.02  0.02       223399       12 | net.swva
 0.01  0.01       157816        5 | net.sysnet
 0.00  0.00         2435        1 | net.taconic
 0.02  0.03       325711       10 | net.tcccom
 0.02  0.02       204184        8 | net.tcon.pm3
 0.01  0.00        17020        3 | net.tct
 0.01  0.01       157816        5 | net.tds.conc
 0.01  0.00        18687        4 | net.tds.indy
 0.06  0.04       490887       28 | net.tds.peop
 0.00  0.00         2435        1 | net.telenet
 0.02  0.02       175350        8 | net.telenor.ti
 0.00  0.00         4870        2 | net.teleteam
 0.00  0.00        25526        1 | net.telplus
 0.01  0.01        64140        6 | net.telstra.lnk
 0.00  0.00        49695        1 | net.terraworld
 0.01  0.01       157816        5 | net.texas.austin
 0.01  0.00        16252        3 | net.texas.dallas
 0.02  0.01        69349       10 | net.texas.sat
 0.04  0.04       435362       20 | net.tez
 0.00  0.00         2435        1 | net.tfs
 0.05  0.02       260492       24 | net.the-gc
 0.00  0.01       134929        1 | net.thefuture
 0.01  0.00        34939        7 | net.thegrid
