 0.01  0.00        30634        2 | net.netdirect
 0.01  0.00        15114        2 | net.netinfo
 0.01  0.00        19548        2 | net.netins.dialup
 0.23  0.17      1350079       72 | net.netkonnect
 0.00  0.02       165662        1 | net.netreach
 0.00  0.00         5222        1 | net.netscope.richlands
 0.00  0.00         7341        1 | net.netspace.proxy
 0.00  0.00        17113        1 | net.netsvcs
 0.01  0.02       173832        3 | net.netusa1
 0.01  0.01        77864        3 | net.neumedia.maxx
 0.00  0.00        37921        1 | net.new-era.ash
 0.00  0.00         2435        1 | net.newcomm
 0.06  0.09       676842       17 | net.newnorth
 0.03  0.01        98426        9 | net.neworld.rocklin
 0.01  0.01        72158        2 | net.nl.amsterdam
 0.01  0.00        28662        3 | net.nl.assen
 0.02  0.01        60837        7 | net.nl.geldermalsen
 0.00  0.00        37921        1 | net.nl.goes
 0.04  0.07       514655       12 | net.nlanr.cache
 0.00  0.00          200        1 | net.nordwest
 0.00  0.00         2435        1 | net.northerntel
 0.04  0.03       260782       13 | net.northnet
 0.02  0.03       269651        5 | net.novagate.muskegon
 0.00  0.00        37921        1 | net.nt
 0.00  0.00         2435        1 | net.ntcnet
 0.00  0.00        30570        1 | net.nwinfo
 0.01  0.00        20468        2 | net.ocsnet.dial-up
 0.04  0.03       220272       11 | net.oklahoma
 0.00  0.00        17113        1 | net.olywa
 0.08  0.11       898675       26 | net.on.internode
 0.01  0.01        79243        2 | net.one
 0.02  0.01       102447        5 | net.onramp.dllstx
 0.00  0.00         2435        1 | net.onramp.hstntx
 0.00  0.02       119160        1 | net.otn
 0.00  0.01        98504        1 | net.ozemail.proxy
 0.07  0.06       471237       21 | net.ozemail.sydney
 0.00  0.03       206733        1 | net.pa.cumberland.crl2
 0.01  0.00        20468        2 | net.pa.franklin.chm1
 0.00  0.00        18473        1 | net.pacbell.anhm01
 0.00  0.02       134929        1 | net.pacbell.grdn01
 0.00  0.01        87647        1 | net.pacbell.irvn11
 0.00  0.01        51404        1 | net.pacbell.nhwd02
 0.01  0.00        16663        3 | net.pacbell.okld03
 0.00  0.00         6135        1 | net.pacbell.psdn11
 0.00  0.00          100        1 | net.pacbell.rvsd01
 0.01  0.00         4870        2 | net.pacbell.sndg02
 0.02  0.02       157369        7 | net.pacbell.snfc21
 0.08  0.14      1110419       23 | net.pacbell.snrf01
 0.01  0.00          400        2 | net.pacbell.sntc01
 0.00  0.01        64840        1 | net.pacbell.vntrcs
 0.03  0.03       237604        8 | net.pacbell.wnck11
 0.00  0.00         1564        1 | net.pacificcoast
 0.02  0.01       115328        6 | net.pacificnet
 0.00  0.01        70965        1 | net.pacificrim.whatcom
 0.01  0.00        37215        2 | net.paulbunyan.ips
 0.01  0.00        16961        2 | net.pbi.frsn01
 0.01  0.00        17551        3 | net.pcisys
 0.01  0.01        58399        2 | net.pcisys.cos
 0.02  0.02       151327        6 | net.pcmagic.dialup
 0.01  0.00        22486        4 | net.pcom
 0.01  0.00        17939        2 | net.pcrealm.peekskill
 0.00  0.00         2435        1 | net.pdq.maxtnt4
 0.09  0.07       560242       29 | net.pdq.maxtnt8
 0.02  0.02       124643        5 | net.pdq.spring.max1
 0.00  0.00        26611        1 | net.phoenix
 0.01  0.02       182423        2 | net.pilot
 0.01  0.01        98474        3 | net.pinehurst
 0.01  0.00        20051        3 | net.pionet
 0.13  0.12       922271       40 | net.pipex
 0.01  0.01        44834        3 | net.piter
 0.02  0.02       157816        5 | net.pixi
 0.05  0.03       235079       15 | net.pompano
 0.00  0.00        16761        1 | net.pond
 0.03  0.02       184966        9 | net.ponyexpress
 0.01  0.00        21696        2 | net.popsite.001
 0.12  0.11       831707       38 | net.pore.singa
 0.00  0.00         1564        1 | net.port
 0.00  0.00        10181        1 | net.premier.dialup
 0.00  0.00         1564        1 | net.prestige
 0.00  0.04       350779        1 | net.primary
 0.01  0.00         7857        3 | net.proaxis
 0.02  0.02       125912        5 | net.prodigy.burk3
 0.05  0.05       374304       16 | net.prodigy.la
 0.01  0.01       111790        4 | net.prodigy.myer
 0.01  0.00        18164        3 | net.prodigy.nyc
 0.03  0.01        46526       10 | net.prodigy.sch
 0.01  0.02       120900        4 | net.prodigy.wauk
 0.05  0.07       551414       15 | net.prodigy.ykt
 0.00  0.00         2435        1 | net.promedia
 0.01  0.02       134276        3 | net.psci
 0.00  0.00        37921        1 | net.psi.pub-ip.ca.fresno
 0.01  0.01        64949        2 | net.psi.pub-ip.ca.pasadena3
 0.00  0.00         2435        1 | net.psi.pub-ip.ca.pasadena4
 0.03  0.03       204249        8 | net.psi.pub-ip.ct.new-haven2
 0.01  0.00        15116        2 | net.psi.pub-ip.fl.jacksonsonville4-1
 0.00  0.00        10181        1 | net.psi.pub-ip.il.chicago10
 0.01  0.01        92313        4 | net.psi.pub-ip.me.portland
 0.03  0.03       244777        8 | net.psi.pub-ip.mi.kalamazoo2
 0.02  0.01        45721        5 | net.psi.pub-ip.mo.kansas-city
 0.02  0.00        31779        5 | net.psi.pub-ip.mo.kansas-city8
 0.01  0.00        16663        3 | net.psi.pub-ip.nj.hackensack6
 0.00  0.03       206733        1 | net.psi.pub-ip.ny.an5-new-york4
 0.03  0.02       131545        8 | net.psi.pub-ip.ny.eagle
 0.01  0.00        15116        2 | net.psi.pub-ip.ny.isdn3-new-york4
 0.02  0.01        50677        5 | net.psi.pub-ip.ny.troy6
 0.01  0.00        12616        2 | net.psi.pub-ip.oh.cincinnati6
 0.01  0.01        75624        2 | net.psi.pub-ip.oh.youngstown
 0.00  0.00         1058        1 | net.psi.pub-ip.pa.state-college3
 0.01  0.05       359401        2 | net.psi.pub-ip.tn.knoxville
 0.02  0.01       100199        6 | net.psi.pub-ip.tx.austin17
 0.01  0.01       113537        2 | net.psi.pub-ip.tx.austin8
 0.07  0.08       657973       20 | net.psi.pub-ip.tx.houston3
 0.00  0.00         2435        1 | net.psi.pub-ip.va.danville
 0.00  0.00        36042        1 | net.psi.pub-ip.wi.milwaukee4
 0.00  0.00        10052        1 | net.psn.phx
 0.00  0.00         2435        1 | net.ptd
 0.07  0.08       635798       22 | net.ptd.all
 0.02  0.01       116307        7 | net.ptd.lfd
 0.00  0.01        57544        1 | net.ptd.pal
 0.01  0.01        52331        4 | net.ptd.str
 0.00  0.01        64840        1 | net.ptd.sun
 0.01  0.00        20468        2 | net.ptialaska.anchorage
 0.00  0.00         1564        1 | net.ptialaska.juneau
 0.03  0.01        72943        9 | net.qtm
 0.04  0.04       331261       12 | net.rapidnet
 0.05  0.09       715451       15 | net.rcisys
 0.04  0.07       515070       13 | net.ricochet
 0.03  0.05       356081        9 | net.ridgenet
 0.01  0.02       138289        4 | net.rim
 0.01  0.00        16663        3 | net.river-valley
 0.01  0.00        20051        3 | net.rmci
 0.00  0.01        57983        1 | net.rocsoft
 0.08  0.14      1110419       23 | net.roedu.bucharest
 0.05  0.03       224454       15 | net.roman
 0.00  0.00        36042        1 | net.sabre
 0.04  0.03       232244       13 | net.saix
 0.01  0.00         7657        2 | net.saix.gt
 0.00  0.00         5222        1 | net.sar
 0.01  0.02       174616        3 | net.satnet.uio
 0.01  0.01        74502        2 | net.scott.ras1
 0.00  0.02       147649        1 | net.scsn.coladlp2
 0.06  0.07       577357       17 | net.sge
 0.00  0.01        80630        1 | net.sgi.untn
 0.02  0.01        58815        5 | net.shelby
 0.02  0.03       243713        6 | net.shentel.d
 0.00  0.00        37921        1 | net.shore.port
 0.14  0.11       859839       44 | net.shreve
 0.02  0.01       113295        6 | net.sirius
 0.00  0.00        23464        1 | net.sitel
 0.00  0.00        16761        1 | net.skow
 0.00  0.01       113492        1 | net.sky.kc
 0.01  0.00        16663        3 | net.skyenet
 0.01  0.00        12616        2 | net.skyinet
 0.00  0.00         2435        1 | net.slip
 0.02  0.01        91371        5 | net.slip.dialup
 0.00  0.01        80630        1 | net.smart
 0.02  0.02       157816        5 | net.smartworld.dbry.tnt-1
 0.00  0.00        16761        1 | net.smartworld.ksc.tc-1
 0.01  0.01        45838        2 | net.smartworld.nyc.tnt-1
 0.04  0.03       235444       12 | net.snet
 0.02  0.00        34827        6 | net.snip
 0.01  0.00          800        4 | net.socomm
 0.05  0.05       392374       14 | net.sonic.pm12
 0.02  0.01        42925        5 | net.southwind
 0.02  0.02       138688        6 | net.sover.bratt
 0.00  0.00         4935        1 | net.spectra
 0.02  0.02       131095        7 | net.speedlink
 0.01  0.01        60691        3 | net.speedynet
 0.05  0.07       580386       15 | net.spidernet
 0.16  0.15      1199495       49 | net.splitrock
 0.00  0.00        27005        1 | net.spyder
 0.01  0.01        91172        4 | net.srv
 0.00  0.00         2435        1 | net.srv.rex
 0.01  0.00        19098        4 | net.startext
 0.01  0.02       120859        2 | net.stn
 0.01  0.00        16663        3 | net.stratos
 0.00  0.00         3074        1 | net.sunlink
 0.00  0.00         2435        1 | net.surf.utrecht
 0.02  0.01        76457        6 | net.swbell.austtx
 0.06  0.05       354856       18 | net.swbell.elpstx
 0.01  0.02       122234        2 | net.swbell.eulstx
 0.16  0.09       731619       49 | net.swbell.hstntx
 0.01  0.01        42056        4 | net.swbell.kscymo
 0.03  0.01        58625        9 | net.swbell.okcyok
 0.34  0.20      1601836      105 | net.swbell.rcsntx
 0.02  0.02       153905        6 | net.swbell.snantx
 0.04  0.10       762686       11 | net.swbell.stlsmo
 0.05  0.03       251597       14 | net.synapse
 0.04  0.04       345965       11 | net.tbaytel
 0.00  0.01        57544        1 | net.tcccom
 0.01  0.01        91867        3 | net.tds.blrg
 0.00  0.00         2435        1 | net.tds.conc
 0.02  0.01       111247        7 | net.tds.indy
 0.04  0.03       234170       13 | net.tds.midway
 0.00  0.00        37921        1 | net.tdsi
 0.05  0.04       303124       14 | net.tec
 0.00  0.00         5222        1 | net.teleglobe
 0.07  0.09       710680       21 | net.telia
 0.02  0.01        93392        5 | net.telinco
 0.04  0.05       358746       12 | net.telstra
 0.00  0.01        80630        1 | net.texas.austin
 0.02  0.03       196771        6 | net.texas.sat
 0.00  0.01        64840        1 | net.texasonline.dialup20
 0.04  0.02       158307       11 | net.texoma
 0.02  0.00        38172        6 | net.thegrid
 0.00  0.00        11070        1 | net.thenap.dialup.cmh
 0.00  0.01        64840        1 | net.theramp
 0.04  0.04       294792       12 | net.threeriver
 0.01  0.00        32766        2 | net.ticon
 0.00  0.00        32968        1 | net.tip.ita
 0.07  0.04       349547       22 | net.together.ramp
 0.00  0.00        17418        1 | net.torfree
 0.03  0.02       168867        8 | net.total.mtl
 0.00  0.01        39555        1 | net.tpk
 0.02  0.00        31777        5 | net.tricom
 0.00  0.00         5222        1 | net.trigger
 0.01  0.01       101034        2 | net.trilobyte
 0.02  0.02       160723        7 | net.ttlc.ext
 0.25  0.14      1120561       78 | net.turbont
 0.01  0.01        43513        4 | net.txdirect
 0.01  0.01        85968        3 | net.txk
 0.02  0.02       129162        6 | net.u-net.is4.serv1
 0.00  0.01        41534        1 | net.ultra.ma.cmb.dial-2
 0.01  0.02       129680        2 | net.ultra.nh.con.dial-1
 0.00  0.01        71507        1 | net.upstate
 0.00  0.01        73928        1 | net.usc
 0.04  0.03       258658       13 | net.usit.tnbul
 0.02  0.02       187065        5 | net.usit.tncro
 0.01  0.00        34700        3 | net.uslink
 0.02  0.03       216414        6 | net.uswest.albq
 0.01  0.01        95614        4 | net.uswest.dnvr
 0.01  0.00        15114        2 | net.uswest.farg
 0.03  0.05       419251        8 | net.uswest.mpls
 0.01  0.00        18164        3 | net.uswest.ne
 0.03  0.05       386341        9 | net.uswest.ptld
 0.02  0.01        66474        7 | net.uswest.slkc
 0.00  0.00         2435        1 | net.utah-inter
 0.03  0.03       218339        9 | net.uu.da.atl1.tnt4
 0.15  0.27      2095902       47 | net.uu.da.atl1.tnt5
 0.03  0.02       130526       10 | net.uu.da.atl1.tnt6
 0.03  0.01        71020        8 | net.uu.da.atl2.tnt1
 0.02  0.01        73049        5 | net.uu.da.atl2.tnt19
 0.01  0.00         4870        2 | net.uu.da.atl2.tnt2
 0.00  0.00        29718        1 | net.uu.da.atl2.tnt21
 0.01  0.00        16663        3 | net.uu.da.atl2.tnt23
 0.00  0.01        64840        1 | net.uu.da.atl2.tnt6
 0.03  0.03       241606        9 | net.uu.da.atl2.tnt8
 0.00  0.01        71507        1 | net.uu.da.bos1.tnt1
 0.01  0.00        16663        3 | net.uu.da.bos1.tnt4
 0.00  0.00         2435        1 | net.uu.da.bos2.tnt12
 0.00  0.02       165662        1 | net.uu.da.bos2.tnt13
 0.00  0.03       206733        1 | net.uu.da.bos2.tnt15
 0.00  0.00        23464        1 | net.uu.da.bos2.tnt5
 0.00  0.01        41021        1 | net.uu.da.bos2.tnt7
 0.00  0.00         2435        1 | net.uu.da.ca.bishop.tnt1
 0.04  0.03       211035       12 | net.uu.da.ca.huntington-beach.tnt5
 0.00  0.03       206733        1 | net.uu.da.ca.lancaster.tnt2
 0.01  0.00        15116        2 | net.uu.da.ca.long-beach.tnt3
 0.01  0.01       117428        4 | net.uu.da.ca.long-beach.tnt8
 0.00  0.00          200        1 | net.uu.da.ca.ontario.tnt1
 0.00  0.01        64840        1 | net.uu.da.ca.ontario.tnt2
 0.01  0.03       222408        3 | net.uu.da.ca.palm-springs.tnt1
 0.01  0.00        33618        2 | net.uu.da.ca.palm-springs.tnt3
 0.05  0.09       683520       16 | net.uu.da.ca.santa-clara.tnt1
 0.07  0.05       371372       22 | net.uu.da.ca.santa-monica.tnt3
 0.04  0.02       172913       11 | net.uu.da.ca.santa-monica.tnt5
 0.00  0.00         2435        1 | net.uu.da.ca.santa-monica2.tnt1
 0.00  0.02       131272        1 | net.uu.da.ca.thousand-oaks.tnt1
 0.00  0.01        64840        1 | net.uu.da.chi1.tnt1
 0.01  0.00        17939        2 | net.uu.da.chi5.tnt1
 0.00  0.00         4935        1 | net.uu.da.chi5.tnt14
 0.01  0.01        43129        3 | net.uu.da.chi5.tnt2
 0.01  0.01        45604        4 | net.uu.da.chi5.tnt23
 0.03  0.03       210332       10 | net.uu.da.chi5.tnt26
 0.01  0.01        46968        2 | net.uu.da.chi5.tnt4
 0.02  0.03       269651        5 | net.uu.da.chi5.tnt5
 0.01  0.00        15116        2 | net.uu.da.chi5.tnt7
 0.01  0.03       209168        2 | net.uu.da.cle1.tnt1
 0.00  0.00         2473        1 | net.uu.da.cle1.tnt2
 0.00  0.00         2435        1 | net.uu.da.dca1.tnt2
 0.00  0.00        10181        1 | net.uu.da.dca2.tnt2
 0.00  0.00         5697        1 | net.uu.da.den1.tnt1
 0.00  0.00        37921        1 | net.uu.da.den2.tnt1
 0.09  0.03       268077       28 | net.uu.da.den2.tnt2
 0.01  0.00        15114        2 | net.uu.da.det1.tnt1
 0.01  0.01        56380        4 | net.uu.da.det1.tnt2
 0.01  0.01        77864        3 | net.uu.da.det2.tnt1
 0.00  0.00        34263        1 | net.uu.da.det3.tnt12
 0.01  0.02       154090        4 | net.uu.da.det3.tnt13
 0.01  0.01        77714        3 | net.uu.da.det3.tnt3
