 0.01  0.01       106491        7 | net.jvnc
 0.03  0.02       262819       18 | net.ka
 0.03  0.02       258058       17 | net.kachina
 0.00  0.00        41304        1 | net.kansas
 0.00  0.01        78662        1 | net.kari.blk1.n99
 0.00  0.01        98504        1 | net.kersur
 0.00  0.00        64917        1 | net.key-net
 0.00  0.00         2435        1 | net.keynet
 0.01  0.01       152158        4 | net.keyworld
 0.00  0.01       153353        3 | net.kih
 0.00  0.00        36042        1 | net.kingston-internet.byers
 0.00  0.00        65165        1 | net.kingston.41.23.47
 0.00  0.00         1711        1 | net.kingston.50.23.47
 0.00  0.01        78662        1 | net.kiva
 0.00  0.00        33392        1 | net.kiva.newc
 0.00  0.00        58585        3 | net.knick
 0.03  0.02       288884       17 | net.knology
 0.09  0.02       281119       52 | net.kolumbus
 0.07  0.12      1663494       43 | net.kornet21
 0.03  0.02       317072       16 | net.lamere
 0.00  0.02       217390        2 | net.lava
 0.00  0.00        41304        1 | net.lawtonok
 0.03  0.03       442009       18 | net.lcc
 0.01  0.01        75535        6 | net.leading
 0.00  0.01       101322        1 | net.lebpub
 0.00  0.01       115429        2 | net.level3.denver1
 0.00  0.00        31602        1 | net.level3.denver1.44.77.244
 0.00  0.00          400        2 | net.level3.newyork2.139.82.246
 0.00  0.00          400        2 | net.level3.newyork2.146.176.244
 0.00  0.00        36042        1 | net.level3.newyork2.187.110.246
 0.00  0.01       206733        1 | net.level3.newyork2.212.88.246
 0.00  0.00          200        1 | net.level3.newyork2.233.82.246
 0.00  0.00        32092        3 | net.level3.newyork2.240.109.246
 0.00  0.00          400        2 | net.level3.newyork2.9.110.246
 0.00  0.00         2473        1 | net.level3.sanfrancisco1.113.47.90
 0.01  0.01       204300        8 | net.level3.sanfrancisco1.121.47.90
 0.05  0.05       670790       31 | net.level3.sanfrancisco1.43.38.90
 0.00  0.00        32028        2 | net.level3.sanfrancisco1.64.35.90
 0.00  0.01       115662        3 | net.level3.sanjose1.97.128.245
 0.00  0.01        76729        2 | net.level3.washington1.4.86.244
 0.00  0.00         5222        1 | net.level3.washington2.110.208.244
 0.02  0.01       112870       10 | net.li
 0.02  0.02       231506       13 | net.lightspeed
 0.00  0.00         2435        1 | net.lightstream
 0.00  0.01        76729        2 | net.linkage.hk
 0.00  0.00        23066        1 | net.linknet
 0.00  0.02       324954        3 | net.lisd
 0.00  0.00         1711        1 | net.litenet
 0.06  0.07       986286       36 | net.ll
 0.00  0.00        16595        1 | net.lmi.ppp
 0.02  0.01       122662       11 | net.localaccess
 0.02  0.02       243514       15 | net.loop.hwts14
 0.00  0.01        82461        1 | net.ly.friend
 0.02  0.04       583537       11 | net.m-sat.rnb
 0.00  0.00        56993        3 | net.machine
 0.01  0.00        29762        5 | net.mae-cny
 0.00  0.00         5222        1 | net.maltanet
 0.00  0.00          400        2 | net.mari
 0.05  0.04       519551       28 | net.massed
 0.02  0.01       122657       11 | net.maui.kahului
 0.00  0.01       162758        1 | net.maz
 0.00  0.00        34263        1 | net.mc
 0.01  0.00        29762        5 | net.mcc
 0.01  0.00        65909        6 | net.mcleodusa.ppp
 0.00  0.01       103524        1 | net.mcn.dillon
 0.00  0.00        16663        3 | net.mcn.fishtail
 0.00  0.00         5222        1 | net.mcn.fortbenton
 0.03  0.02       248528       16 | net.mcn.havre
 0.00  0.00        64949        2 | net.mcs.pr
 0.01  0.01       157816        5 | net.mctcnet.dial
 0.00  0.00        49985        1 | net.means.dialup
 0.01  0.01       148076        5 | net.media-net
 0.02  0.01       106123       14 | net.mediaone.atl
 0.23  0.19      2655893      141 | net.mediaone.ce
 0.01  0.01       127821        8 | net.mediaone.mw
 0.23  0.20      2802245      140 | net.mediaone.ne
 0.01  0.00        38258        9 | net.mediaone.we
 0.00  0.00         2473        1 | net.meer
 0.00  0.00         2435        1 | net.megsinet
 0.01  0.01        91694        7 | net.megsinet.columbus
 0.00  0.00         2435        1 | net.megsinet.dayton
 0.00  0.00         4946        2 | net.megsinet.detroit
 0.02  0.01       166866       11 | net.megsinet.focal-chi
 0.00  0.00        34263        1 | net.melita
 0.00  0.00         2435        1 | net.metalink
 0.00  0.01        90312        1 | net.mho
 0.00  0.00        43995        3 | net.mia
 0.03  0.04       546554       18 | net.mich.dialip
 0.00  0.00        22382        1 | net.micro-net.ct
 0.00  0.00         5222        1 | net.micron
 0.01  0.01       113032        5 | net.micron.boi
 0.07  0.08      1064110       44 | net.micron.spk
 0.00  0.00        16663        3 | net.microweb.dialup
 0.04  0.09      1175584       24 | net.midco.nat-pool
 0.00  0.00        29527        1 | net.midtel
 0.01  0.01       157816        5 | net.midusa.13.182.28
 0.01  0.00        45721        5 | net.midusa.salina
 0.01  0.03       416403        7 | net.midwest
 0.00  0.00        65165        1 | net.miliserv.mke
 0.00  0.02       289932        3 | net.mind
 0.00  0.00        60110        3 | net.mint
 0.00  0.00        11587        1 | net.mnis
 0.00  0.00        26272        1 | net.mnsi.win
 0.00  0.01       162757        1 | net.monad.keene
 0.13  0.12      1604723       77 | net.mpinet
 0.01  0.00        29965        5 | net.mpoweredpc.200
 0.01  0.00        65909        6 | net.mpoweredpc.202
 0.00  0.00        16663        3 | net.mr.pilec.wikstrom
 0.02  0.02       214392       11 | net.mts
 0.00  0.00         2435        1 | net.mvn
 0.04  0.05       676499       23 | net.mwci.freeport
 0.00  0.01        97791        3 | net.nacs.ppp
 0.00  0.01       165231        2 | net.napanet
 0.01  0.00        46530        8 | net.naplesfl
 0.01  0.00        29765        5 | net.nationwide.fortworth
 0.00  0.01       203402        3 | net.nationwideisp.56
 0.01  0.00        29867        5 | net.nauticom.dialup.tcg.tcg4
 0.01  0.02       255005        8 | net.navinet.boston
 0.00  0.00         2435        1 | net.navinet.chicago
 0.03  0.02       319685       18 | net.navinet.la
 0.00  0.00        46744        2 | net.navinet.nyc
 0.00  0.00        25628        2 | net.navix
 0.00  0.00        46968        2 | net.nb.oakmont
 0.02  0.02       226185       12 | net.nbtel
 0.00  0.01       103524        1 | net.ncds.ffxp
 0.01  0.00        58697        7 | net.nchin
 0.00  0.00         6933        2 | net.ncia
 0.02  0.02       292514       12 | net.ncn.estherville
 0.01  0.00        40960        8 | net.nconnect
 0.00  0.00        67384        3 | net.ncren
 0.00  0.00        39272        1 | net.ndh
 0.01  0.02       313930        8 | net.negia
 0.02  0.01       169378       12 | net.net-connect
 0.01  0.00        32302        6 | net.net-magic
 0.03  0.03       371766       20 | net.netdirect
 0.05  0.05       639454       31 | net.netins.dialup
 0.00  0.00        59935        3 | net.netnet
 0.00  0.00        46968        2 | net.netnitco
 0.03  0.01       161062       17 | net.netonecom
 0.00  0.01        71507        1 | net.netquarters
 0.02  0.02       241484       11 | net.netsync
 0.00  0.00        19815        1 | net.netusa1
 0.00  0.01        98474        3 | net.netwalk.arl
 0.00  0.00        21745        1 | net.netxv
 0.00  0.00         8763        2 | net.neumedia.marlinton
 0.00  0.00        17418        1 | net.nf.roadrunner
 0.00  0.01       140414        2 | net.niia
 0.06  0.04       615416       36 | net.niia.ch
 0.02  0.01       205000       15 | net.nisd
 0.00  0.00        39555        1 | net.nl.amsterdam
 0.01  0.01       148114        6 | net.nlanr.cache
 0.00  0.00        46968        2 | net.nolnet.oh.cle
 0.00  0.00         2435        1 | net.nordam
 0.00  0.01       164922        2 | net.nortel
 0.01  0.00        19098        4 | net.nortexinfo
 0.00  0.00         5222        1 | net.northeast
 0.00  0.00         2435        1 | net.novagate.grandhaven
 0.01  0.00        29867        5 | net.novia
 0.02  0.01        80836       11 | net.nrgtech
 0.00  0.00        65736        1 | net.nrtc
 0.00  0.00         2435        1 | net.nrtco
 0.01  0.00        39277        8 | net.nt
 0.00  0.00        33326        2 | net.nts-online
 0.04  0.06       804768       25 | net.nuri.cache
 0.02  0.00        30747       11 | net.nuri.seoul
 0.00  0.01        76517        3 | net.nwnexus
 0.01  0.00        29867        5 | net.nwol
 0.00  0.00        34263        1 | net.o-tel-o.dial.f
 0.01  0.00        61369        8 | net.oa.edm
 0.00  0.00          200        1 | net.oa.hin
 0.00  0.01       123080        1 | net.odc
 0.01  0.00        29762        5 | net.ols
 0.01  0.00        46628        8 | net.olympus
 0.01  0.00        53475        6 | net.olywa
 0.01  0.05       675754        9 | net.one.access
 0.00  0.01       148820        3 | net.one.adsl
 0.01  0.00        32302        6 | net.onenet
 0.00  0.01       119160        1 | net.optilinkcomm.dial
 0.01  0.01       127580        4 | net.optonline
 0.01  0.03       360405        4 | net.oregontrail
 0.01  0.01        84476        4 | net.orn
 0.00  0.00        39637        1 | net.ourtownusa
 0.00  0.00        64917        1 | net.oz
 0.00  0.00         3377        1 | net.ozemail.sydney
 0.00  0.00        41534        1 | net.pa.perry.mllr2
 0.01  0.00        29867        5 | net.pacbell.chic01
 0.01  0.00        29867        5 | net.pacbell.frsn01
 0.04  0.03       414726       23 | net.pacbell.hywr01
 0.00  0.00          400        2 | net.pacbell.irvn11
 0.03  0.01       160059       17 | net.pacbell.lsan03.dsl
 0.00  0.00        11587        1 | net.pacbell.nhwd02
 0.01  0.01        88873        9 | net.pacbell.okld03
 0.00  0.00        47403        1 | net.pacbell.rdcy01
 0.03  0.03       421686       17 | net.pacbell.rvsd01
 0.00  0.01        71507        1 | net.pacbell.scrm01.dsl
 0.02  0.01       169276       12 | net.pacbell.sktn01
 0.04  0.03       456315       27 | net.pacbell.sndg02
 0.03  0.03       347377       19 | net.pacbell.snfc21
 0.12  0.13      1727748       76 | net.pacbell.snfc21.dsl
 0.04  0.03       480621       24 | net.pacbell.snrf01
 0.04  0.03       476452       25 | net.pacbell.wnck11
 0.05  0.05       622502       33 | net.pacific
 0.01  0.03       398829        9 | net.pacificcoast.gen
 0.00  0.00        16663        3 | net.pacwan
 0.01  0.01        81398        9 | net.pathway
 0.00  0.00        22029        1 | net.patriot
 0.01  0.00        67561        7 | net.paulbunyan.ips
 0.00  0.00        23608        1 | net.pavilion.server
 0.00  0.01       108823        1 | net.pcis
 0.02  0.01       158049       11 | net.pcom
 0.00  0.00        22903        3 | net.pcpartner
 0.02  0.02       247755       15 | net.pcpros
 0.00  0.00          200        1 | net.pdq
 0.01  0.01       204300        8 | net.pdq.maxtnt12
 0.00  0.00        13588        2 | net.pdq.maxtnt14
 0.00  0.00        41534        1 | net.pdq.maxtnt7
 0.01  0.00        34700        6 | net.pe
 0.01  0.03       411033        9 | net.pe.sun
 0.00  0.00         1711        1 | net.planetlink
 0.00  0.00        47403        1 | net.pldi.du
 0.00  0.00        23608        1 | net.pond
 0.01  0.01       115457        4 | net.pop1
 0.01  0.00        50595        5 | net.popsite.011
 0.07  0.03       480503       40 | net.popsite.015
 0.00  0.00        39392        1 | net.popsite.017
 0.00  0.01       165662        1 | net.portjeff
 0.01  0.00        25910        4 | net.powernt.ts.usr1.modem-user
 0.02  0.02       217888       10 | net.powerweb
 0.00  0.01        71507        1 | net.prestige
 0.00  0.00         1711        1 | net.primary
 0.00  0.00         5757        1 | net.primary.dialup-stl
 0.01  0.01       193386        6 | net.prodigy.atl
 0.02  0.02       266345       11 | net.prodigy.sch
 0.01  0.02       266275        9 | net.prodigy.sho
 0.04  0.03       399585       24 | net.prodigy.stg
 0.04  0.04       504913       22 | net.prodigy.ykt
 0.00  0.01       206733        1 | net.provide
 0.02  0.03       445686       15 | net.proxad.dial
 0.02  0.01       101228       11 | net.prw
 0.00  0.01       162758        1 | net.psi.800.isdn14
 0.01  0.01       154297        5 | net.psi.pub-ip.al.birmingham3
 0.00  0.00        64917        1 | net.psi.pub-ip.al.mobile3
 0.01  0.00        29867        5 | net.psi.pub-ip.al.mobile4
 0.00  0.01       121188        3 | net.psi.pub-ip.az.phoenix12
 0.00  0.01       103379        1 | net.psi.pub-ip.ca.bakersfield3
 0.00  0.00         5222        1 | net.psi.pub-ip.ca.barstow3
 0.00  0.01        90312        1 | net.psi.pub-ip.ca.los-angeles17
 0.03  0.02       305519       20 | net.psi.pub-ip.ca.san-diego4
 0.00  0.00         2435        1 | net.psi.pub-ip.ca.san-francisco31
 0.00  0.00        49352        1 | net.psi.pub-ip.ca.san-francisco37
 0.00  0.00        25628        2 | net.psi.pub-ip.ca.san-francisco56
 0.01  0.00        65086        8 | net.psi.pub-ip.ca.santa-ana7
 0.00  0.00        26272        1 | net.psi.pub-ip.ct.stamford7
 0.00  0.00        65165        1 | net.psi.pub-ip.fl.winterpark
 0.01  0.00        64153        9 | net.psi.pub-ip.ga.atlanta11
 0.02  0.02       209622       10 | net.psi.pub-ip.il.chicago12
 0.00  0.01        82120        1 | net.psi.pub-ip.in.indianapolis3
 0.02  0.01       162895       11 | net.psi.pub-ip.in.indianapolis5
 0.00  0.00        21745        1 | net.psi.pub-ip.ma.isdn1-boston
 0.00  0.01        78662        1 | net.psi.pub-ip.ma.isdn5-boston
 0.01  0.01       142819        4 | net.psi.pub-ip.mi.birmingham8
 0.00  0.00        50508        2 | net.psi.pub-ip.mi.detroit2
 0.02  0.02       278002       11 | net.psi.pub-ip.mi.kalamazoo2
 0.02  0.01       123179       10 | net.psi.pub-ip.mi.kalamazoo3
 0.00  0.00        23519        1 | net.psi.pub-ip.mi.pontiac6
 0.02  0.02       217888       10 | net.psi.pub-ip.mn.minneapolis6
 0.01  0.00        29867        5 | net.psi.pub-ip.mn.minneapolis7
 0.00  0.00         2435        1 | net.psi.pub-ip.mo.saint-louis7
 0.00  0.01        82120        1 | net.psi.pub-ip.nc.raleigh10
 0.00  0.00        16663        3 | net.psi.pub-ip.nh.manchester3
 0.00  0.00        62766        2 | net.psi.pub-ip.nv.las-vegas6
 0.02  0.01       177336       13 | net.psi.pub-ip.ny.an13-new-york4
 0.00  0.00          400        2 | net.psi.pub-ip.ny.garden-city2
 0.00  0.00         1711        1 | net.psi.pub-ip.oh.cincinnati13
 0.00  0.00         5222        1 | net.psi.pub-ip.oh.toledo5
 0.00  0.00        61975        1 | net.psi.pub-ip.pa.allentown
 0.01  0.00        29762        5 | net.psi.pub-ip.tx.houston13
 0.01  0.00        29867        5 | net.psi.pub-ip.wi.milwaukee
 0.01  0.01       135871        8 | net.psi.pub-ip.wi.milwaukee4
 0.06  0.03       414249       38 | net.ptd.hon
 0.00  0.00          100        1 | net.ptd.iro
 0.00  0.01        98504        1 | net.ptd.mah.cable-dr
 0.00  0.00        39272        1 | net.ptd.mtz
 0.00  0.00        64917        1 | net.ptd.scr
 0.03  0.02       270919       16 | net.ptialaska.fairbanks
 0.02  0.02       285418       10 | net.ptialaska.ketchikan
 0.01  0.00        50704        5 | net.ptialaska.sitka
 0.01  0.00        29867        5 | net.pyramid
 0.00  0.01        78662        1 | net.qn
 0.00  0.02       219937        1 | net.qwest
 0.00  0.00         2435        1 | net.qx.remote
 0.00  0.01       202644        2 | net.radiks
 0.01  0.00        29765        5 | net.rccn
 0.00  0.00         2435        1 | net.reach
 0.01  0.01       102499        9 | net.realtime.aip
