 0.06  0.04       224412       17 | net.nt
 0.00  0.00        26611        1 | net.nwnexus
 0.00  0.02       114888        1 | net.odyssey
 0.02  0.03       195004        6 | net.ohio.cleveland.respool1
 0.32  0.19      1201253       87 | net.olywa
 0.01  0.00        16663        3 | net.one.access
 0.00  0.00         2435        1 | net.one.oxford
 0.00  0.00        29555        1 | net.onlink
 0.01  0.00         6120        4 | net.onramp.dllstx
 0.00  0.02       134929        1 | net.onramp.hstntx
 0.04  0.03       176970       11 | net.onslowonline
 0.01  0.00        10493        3 | net.oro
 0.03  0.07       462646        7 | net.oz
 0.03  0.04       273923        7 | net.ozemail.proxy
 0.00  0.01        36042        1 | net.p3
 0.02  0.02       151202        6 | net.pacbell.anhm02
 0.00  0.00         2435        1 | net.pacbell.grdn01
 0.02  0.01        67844        5 | net.pacbell.nhwd02
 0.07  0.05       322645       18 | net.pacbell.psdn11
 0.00  0.02       119160        1 | net.pacbell.scrm01
 0.00  0.01        52309        1 | net.pacbell.sndg02
 0.01  0.01        74306        4 | net.pacbell.snfc21
 0.00  0.00        29555        1 | net.pacbell.snrf01
 0.02  0.03       193858        6 | net.pacbell.sntc01
 0.00  0.00         2435        1 | net.pacbell.vntrcs
 0.00  0.00        30822        1 | net.pacbell.wnck11
 0.00  0.01        41658        1 | net.pacific
 0.03  0.02       126604        8 | net.pacificnet
 0.00  0.00         2435        1 | net.pathway
 0.13  0.31      1918799       35 | net.paulbunyan
 0.05  0.04       246114       13 | net.pavilion
 0.00  0.01        52309        1 | net.pb
 0.01  0.02       104211        3 | net.pcmagic.us.ca.industry.dialup
 0.03  0.04       244356        7 | net.pcpartner
 0.04  0.04       243909       10 | net.pdq
 0.00  0.00         2435        1 | net.pe
 0.00  0.01        41275        1 | net.peakaccess.si1.dialup
 0.01  0.00        27254        4 | net.person
 0.03  0.06       369946        7 | net.pi
 0.00  0.00         2435        1 | net.pionet
 0.00  0.01        71423        1 | net.pipex
 0.01  0.03       156281        4 | net.pipex.bpgateways
 0.01  0.01        84324        4 | net.pitnet
 0.03  0.01        68519        8 | net.pldi
 0.01  0.00        16663        3 | net.ponyexpress
 0.00  0.00        26272        1 | net.port
 0.03  0.02       122333        7 | net.premier1
 0.05  0.04       269850       13 | net.primary
 0.00  0.01        49352        1 | net.pro
 0.04  0.02       143751       11 | net.proaxis
 0.01  0.00        10493        3 | net.prodigy
 0.01  0.01        62130        4 | net.prodigy.alam
 0.01  0.00        15428        4 | net.prodigy.buff
 0.00  0.01        40786        1 | net.prodigy.clea2
 0.05  0.04       226105       13 | net.prodigy.holy
 0.09  0.07       446906       24 | net.prodigy.la
 0.27  0.17      1074934       75 | net.prodigy.nyc
 0.00  0.00        12541        1 | net.prodigy.wood
 0.27  0.22      1344336       74 | net.prodigy.ykt
 0.01  0.00        30862        4 | net.provide
 0.01  0.00        10493        3 | net.psi.jp.akasaka
 0.06  0.04       240459       16 | net.psi.pub-ip.al.birmingham
 0.01  0.02       116069        4 | net.psi.pub-ip.az.phoenix2
 0.00  0.00        23464        1 | net.psi.pub-ip.ca.burbank5
 0.01  0.00        15428        4 | net.psi.pub-ip.ca.sacramento2
 0.00  0.03       206733        1 | net.psi.pub-ip.ca.san-bernadino
 0.01  0.00          400        2 | net.psi.pub-ip.ca.van-nuys4
 0.02  0.01        67626        5 | net.psi.pub-ip.fl.fort-myers
 0.00  0.00        16595        1 | net.psi.pub-ip.ky.louisville
 0.00  0.00         2435        1 | net.psi.pub-ip.md.baltimore4
 0.00  0.00         2435        1 | net.psi.pub-ip.mi.pontiac2
 0.00  0.00        16595        1 | net.psi.pub-ip.mo.kansas-city
 0.00  0.00         1530        1 | net.psi.pub-ip.mo.kansas-city2
 0.01  0.01        70230        2 | net.psi.pub-ip.nc.greensboro
 0.01  0.00        21031        2 | net.psi.pub-ip.nj.newark3
 0.00  0.01        49352        1 | net.psi.pub-ip.ny.an12-new-york4
 0.01  0.04       221357        4 | net.psi.pub-ip.ny.an6-new-york4
 0.00  0.01        70142        1 | net.psi.pub-ip.ny.an8-new-york4
 0.00  0.00         2435        1 | net.psi.pub-ip.ny.isdn1-new-york4
 0.03  0.00        27460        7 | net.psi.pub-ip.ny.islip2
 0.00  0.01        40786        1 | net.psi.pub-ip.oh.columbus
 0.01  0.00        10493        3 | net.psi.pub-ip.tn.nashville
 0.06  0.07       431930       17 | net.psi.pub-ip.tx.austin5
 0.01  0.02        94025        2 | net.psi.pub-ip.tx.dallas4
 0.00  0.00        30822        1 | net.psi.pub-ip.tx.dallas6
 0.01  0.01        89006        2 | net.psi.pub-ip.tx.el-paso
 0.01  0.01        89006        2 | net.psi.pub-ip.wv.charleston
 0.00  0.00         2435        1 | net.ptd.all
 0.00  0.01        57983        1 | net.ptd.lan
 0.02  0.01        51470        5 | net.ptd.pcn
 0.01  0.01        84988        2 | net.ptd.pra
 0.02  0.02        94261        6 | net.ptialaska.juneau
 0.00  0.01        41658        1 | net.ptialaska.ketchikan
 0.00  0.02       119160        1 | net.ptialaska.sitka
 0.02  0.02       150048        5 | net.purplenet
 0.00  0.03       206733        1 | net.pvtnetworks
 0.01  0.01        32273        2 | net.qis
 0.04  0.04       233199       10 | net.qtm
 0.02  0.01        89417        6 | net.quix
 0.00  0.01        65736        1 | net.ramlink
 0.01  0.00        10745        3 | net.rccn
 0.05  0.04       236556       13 | net.redrose
 0.01  0.00        10493        3 | net.ri
 0.03  0.00        27756        9 | net.ricochet
 0.02  0.05       287095        5 | net.rose
 0.01  0.01        74768        2 | net.rpa
 0.00  0.01        41160        1 | net.rscs
 0.01  0.00        12928        4 | net.safari
 0.00  0.00         2547        1 | net.salinas
 0.01  0.01        76828        2 | net.sat
 0.00  0.01        49352        1 | net.scican
 0.00  0.00         2435        1 | net.scsn.coladlp2
 0.02  0.03       185546        5 | net.serv
 0.00  0.01        36042        1 | net.shadow
 0.02  0.02       135733        6 | net.shentel
 0.01  0.00        16663        3 | net.sitel
 0.01  0.01        73487        2 | net.skyenet
 0.01  0.01        38477        2 | net.skyinet.qzn
 0.01  0.00         3060        2 | net.slip.dialup
 0.01  0.02       114535        3 | net.smart1
 0.01  0.00          600        3 | net.smartlink.usr1
 0.04  0.02       113928       10 | net.snet
 0.03  0.06       361079        8 | net.sno
 0.01  0.00        17077        4 | net.sockets
 0.00  0.01        41658        1 | net.sonic.pm5
 0.01  0.00         3060        2 | net.sopris
 0.00  0.00         2435        1 | net.southwind
 0.00  0.01        36042        1 | net.sover.ben
 0.02  0.03       170805        5 | net.sover.bratt
 0.01  0.01        46535        4 | net.sover.mont
 0.00  0.02       134929        1 | net.spacestar.msp
 0.01  0.01        49363        3 | net.speedlink
 0.04  0.03       214586       11 | net.spydee
 0.00  0.00         2435        1 | net.startext
 0.06  0.11       683279       16 | net.stc
 0.03  0.01        88160        9 | net.stic
 0.00  0.00         1530        1 | net.stratos
 0.00  0.00        26272        1 | net.sunline
 0.01  0.00        15428        4 | net.swbell.austtx
 0.03  0.03       187003        8 | net.swbell.eulstx
 0.07  0.06       388707       20 | net.swbell.hstntx
 0.04  0.05       310097       10 | net.swbell.kscymo
 0.01  0.01        32028        2 | net.swbell.okcyok
 0.03  0.04       240896        7 | net.swbell.rcsntx
 0.01  0.00        16663        3 | net.swbell.stlsmo
 0.01  0.01        84324        4 | net.swbell.wchtks
 0.03  0.05       327351        7 | net.swlink
 0.01  0.00        10493        3 | net.tap
 0.01  0.01        84594        2 | net.tcd.slc
 0.01  0.01        64073        2 | net.tcd.vegas
 0.00  0.00         2435        1 | net.tds.hamtel
 0.00  0.00        27819        1 | net.tds.indy
 0.01  0.01        74767        3 | net.tds.saluda
 0.01  0.00        30535        4 | net.tele
 0.08  0.02       135403       23 | net.texas.sat
 0.08  0.05       339571       22 | net.texhoma
 0.00  0.00         2435        1 | net.tfs
 0.00  0.00        16595        1 | net.thefuture
 0.07  0.07       415824       20 | net.thegrid
 0.09  0.09       554090       25 | net.theonramp
 0.03  0.01        38675        8 | net.thepoint.sellersburg
 0.00  0.01        57983        1 | net.thuntek
 0.05  0.04       263721       14 | net.tidalwave
 0.03  0.03       172350        9 | net.together.ramp
 0.01  0.01        61719        4 | net.torfree
 0.06  0.02       104207       17 | net.total.mtl
 0.03  0.04       237806        9 | net.tpoint
 0.00  0.03       206733        1 | net.tranquility
 0.00  0.00         2435        1 | net.tvs
 0.04  0.02       124739       12 | net.tvs.van
 0.00  0.00         2435        1 | net.txdirect
 0.02  0.01        80268        5 | net.u-net.bb.is2.ascend2
 0.01  0.00        10493        3 | net.u-net.bb.is2.ascend5
 0.00  0.01        41658        1 | net.ultra.ma.mbo.dial-19
 0.00  0.01        73928        1 | net.ultra.ma.met.dial-1
 0.00  0.00         1530        1 | net.up
 0.00  0.01        73928        1 | net.us.laurel.pmi1
 0.01  0.02       103447        2 | net.usa.abq-annex
 0.01  0.01        74768        2 | net.usit.dynamic
 0.00  0.00         2435        1 | net.uss.9
 0.00  0.00         2435        1 | net.uswest.slkc
 0.00  0.00         2435        1 | net.uswest.sttl
 0.02  0.02       139836        5 | net.uswest.utah
 0.03  0.02        97859        8 | net.utech
 0.00  0.00        30964        1 | net.uu.da.ca.lancaster.tnt1
 0.00  0.01        49352        1 | net.uu.da.chi5.tnt1
 0.00  0.00        26382        1 | net.uu.da.in.indianapolis-da.max1
 0.00  0.00         2435        1 | net.uu.da.or.beaverton.tnt1
 0.02  0.03       187189        5 | net.uu.da.sfo3.tnt3b
 0.00  0.00         3345        1 | net.uu.ms.ab.edmonton.max1
 0.00  0.01        64840        1 | net.uu.ms.az.phoenix.max10
 0.02  0.02       132372        6 | net.uu.ms.az.phoenix.max3
 0.03  0.02       136753        7 | net.uu.ms.ca.los-angeles.max12
 0.03  0.03       155962        8 | net.uu.ms.ca.los-angeles.max21
 0.01  0.01        47136        3 | net.uu.ms.ca.los-angeles.max22
 0.00  0.00         2435        1 | net.uu.ms.ca.los-angeles.max26
 0.00  0.01        57983        1 | net.uu.ms.ca.los-angeles.max27
 0.01  0.01        46535        4 | net.uu.ms.ca.los-angeles.max43
 0.00  0.01        65736        1 | net.uu.ms.ca.los-angeles.max49
 0.00  0.00         2930        1 | net.uu.ms.ca.los-angeles.max58
 0.01  0.02       135878        2 | net.uu.ms.ca.los-angeles.max60
 0.00  0.00         2435        1 | net.uu.ms.ca.los-angeles.max63
 0.01  0.01        46535        4 | net.uu.ms.ca.los-angeles.max68
 0.00  0.02       119160        1 | net.uu.ms.ca.los-angeles.max69
 0.01  0.01        73972        3 | net.uu.ms.ca.los-angeles.max78
 0.01  0.01        74768        2 | net.uu.ms.ca.san-diego.max12
 0.05  0.04       222961       15 | net.uu.ms.ca.san-diego.max2
 0.00  0.01        36042        1 | net.uu.ms.ca.san-diego.max9
 0.00  0.01        41160        1 | net.uu.ms.ca.san-francisco2.max13
 0.00  0.00         4935        1 | net.uu.ms.ca.san-francisco2.max9
 0.00  0.01        40786        1 | net.uu.ms.ca.santa-clara.max4
 0.00  0.00         2435        1 | net.uu.ms.ca.santa-clara.max8
 0.04  0.02       109181       10 | net.uu.ms.ca.santa-clara.max9
 0.00  0.01        82120        1 | net.uu.ms.co.denver.max1
 0.00  0.00        23464        1 | net.uu.ms.co.denver.max15
 0.00  0.00         1530        1 | net.uu.ms.ct.hartford.max6
 0.00  0.03       206733        1 | net.uu.ms.dc.washington.max12
 0.02  0.01        45721        5 | net.uu.ms.dc.washington.max3
 0.00  0.00         2473        1 | net.uu.ms.dc.washington.max5
 0.01  0.01        78678        3 | net.uu.ms.dc.washington2.max4
 0.12  0.14       877763       32 | net.uu.ms.fl.miami.max15
 0.06  0.05       312755       16 | net.uu.ms.fl.miami.max4
 0.00  0.00         2435        1 | net.uu.ms.fl.orlando.max11
 0.01  0.02       129972        4 | net.uu.ms.ga.atlanta.max11
 0.01  0.00        15428        4 | net.uu.ms.ga.atlanta.max42
 0.00  0.01        40786        1 | net.uu.ms.ga.atlanta.max6
 0.01  0.00        15428        4 | net.uu.ms.il.chicago.max1
 0.02  0.03       195581        6 | net.uu.ms.il.chicago.max18
 0.00  0.01        82120        1 | net.uu.ms.il.chicago.max3
 0.00  0.02       119160        1 | net.uu.ms.il.chicago.max33
 0.01  0.01        57094        2 | net.uu.ms.in.indianapolis.max4
 0.01  0.00        16663        3 | net.uu.ms.in.indianapolis.max8
 0.00  0.00        30822        1 | net.uu.ms.la.new-orleans.max14
 0.02  0.02       109636        5 | net.uu.ms.la.new-orleans.max5
 0.01  0.03       206833        2 | net.uu.ms.ma.boston.max19
 0.01  0.01        44191        2 | net.uu.ms.ma.boston.max20
 0.01  0.01        74626        2 | net.uu.ms.ma.boston.max8
 0.00  0.00         2435        1 | net.uu.ms.mi.bridgewater.max6
 0.00  0.00         2435        1 | net.uu.ms.mi.bridgewater.max7
 0.00  0.03       206733        1 | net.uu.ms.mi.detroit.max7
 0.01  0.00        12928        4 | net.uu.ms.mn.minneapolis.max1
 0.04  0.03       179355       12 | net.uu.ms.mn.minneapolis2.max2
 0.00  0.00         2435        1 | net.uu.ms.mo.kansas-city.max1
 0.00  0.01        52309        1 | net.uu.ms.mo.kansas-city.max12
 0.04  0.04       279439       11 | net.uu.ms.mo.kansas-city.max15
 0.02  0.00        22012        5 | net.uu.ms.mo.kansas-city.max4
 0.04  0.04       219521       12 | net.uu.ms.mo.st-louis.max4
 0.00  0.01        73928        1 | net.uu.ms.nc.raleigh.max2
 0.01  0.02       137159        2 | net.uu.ms.nj.newark.max1
 0.07  0.05       296338       18 | net.uu.ms.nj.newark.max8
 0.00  0.00        23464        1 | net.uu.ms.nv.las-vegas.max3
 0.02  0.01        51470        5 | net.uu.ms.ny.new-york.max17
 0.00  0.01        70142        1 | net.uu.ms.ny.new-york.max23
 0.01  0.03       156746        3 | net.uu.ms.ny.new-york.max24
 0.00  0.00         2435        1 | net.uu.ms.ny.new-york.max34
 0.00  0.00         2435        1 | net.uu.ms.ny.new-york.max50
 0.00  0.00          200        1 | net.uu.ms.ny.new-york.max9
 0.01  0.01        44191        2 | net.uu.ms.oh.cleveland.max12
 0.00  0.00         1530        1 | net.uu.ms.oh.cleveland.max13
 0.00  0.00         2473        1 | net.uu.ms.or.portland2.max1
 0.00  0.00        16761        1 | net.uu.ms.or.portland2.max2
 0.00  0.01        40786        1 | net.uu.ms.or.portland2.max4
 0.00  0.01        54156        1 | net.uu.ms.pa.philadelphia.max17
 0.00  0.01        57544        1 | net.uu.ms.pa.philadelphia.max18
 0.01  0.00        15428        4 | net.uu.ms.pa.philadelphia.max20
 0.04  0.00        24388       11 | net.uu.ms.pa.philadelphia.max6
 0.01  0.01        58549        3 | net.uu.ms.pa.philadelphia.max8
 0.04  0.04       262186       12 | net.uu.ms.sc.columbia.max6
