 0.03  0.02       224271       13 | net.earthlink.dialup.ds15-ca-us
 0.03  0.01       171421       13 | net.earthlink.dialup.ds17-ca-us
 0.02  0.01       133718        7 | net.earthlink.dialup.ds18-ca-us
 0.02  0.02       204300        8 | net.earthlink.dialup.ds19-ca-us
 0.00  0.01        98504        1 | net.earthlink.dialup.ds21-ca-us
 0.02  0.01        61817        7 | net.earthlink.dialup.ds26-ca-us
 0.02  0.02       250685        7 | net.earthlink.dialup.ds32-ca-us
 0.02  0.01       175136        8 | net.earthlink.dialup.ds38-ca-us
 0.01  0.00        46850        3 | net.earthlink.dialup.ds45-ca-us
 0.00  0.01       165662        1 | net.earthlink.dialup.ds46-ca-us
 0.01  0.00        16663        3 | net.earthlink.dialup.ds51-ca-us
 0.00  0.00        51366        2 | net.earthlink.dialup.ds52-ca-us
 0.02  0.04       439117       11 | net.earthlink.dialup.ds55-ca-us
 0.00  0.00        37921        1 | net.earthlink.dialup.ds6-ca-us
 0.00  0.02       233738        2 | net.earthlink.dialup.ds61-ca-us
 0.01  0.00        18531        3 | net.earthlink.dialup.ds62-ca-us
 0.00  0.00        38477        2 | net.earthlink.dialup.ds63-ca-us
 0.02  0.02       227310        9 | net.earthlink.dialup.ds68-ca-us
 0.00  0.00         1711        1 | net.earthlink.dialup.ds8-ca-us
 0.00  0.02       206733        1 | net.earthlink.dialup.ds9-ca-us
 0.00  0.00         2435        1 | net.earthlink.dialup.ucla-ca-us
 0.00  0.00        30570        1 | net.earthlink.itd.neteng.test.dialup
 0.01  0.01        76297        5 | net.earthnet.dsl
 0.02  0.01       174811       11 | net.eastky
 0.00  0.00        10957        1 | net.easynet.proxy
 0.01  0.00        20242        4 | net.eatel
 0.00  0.00         2435        1 | net.ebtech
 0.00  0.00        57544        1 | net.ebtech.pm3-a
 0.00  0.00         4870        2 | net.eclipse
 0.00  0.01        64917        1 | net.ecr
 0.00  0.01       108823        1 | net.eli.nycm.as02
 0.00  0.00        17268        1 | net.elim
 0.00  0.01        64949        2 | net.elkvalley
 0.01  0.00        26408        3 | net.en
 0.02  0.02       287872        9 | net.enetis
 0.02  0.01       160575        9 | net.entelchile
 0.00  0.00        48585        2 | net.enterprise
 0.01  0.01       120498        6 | net.eos
 0.01  0.02       249431        3 | net.epix
 0.03  0.01       110361       16 | net.eri.dayton
 0.00  0.00        24322        2 | net.erie
 0.01  0.00        16663        3 | net.eritter
 0.00  0.00        29527        1 | net.erols.webcache.spg
 0.01  0.01        65499        5 | net.esc4.c
 0.00  0.00         2435        1 | net.esn.goldsboro
 0.00  0.01        90312        1 | net.eu.nl
 0.00  0.00        16096        2 | net.eu.no.oslo.megapop
 0.03  0.01        76952       14 | net.ev1
 0.05  0.03       328487       21 | net.evansville
 0.00  0.00         2435        1 | net.exis
 0.00  0.01        64917        1 | net.express-news
 0.00  0.00        16096        2 | net.eznet.bat-tc1
 0.00  0.00        16096        2 | net.eznet.roc-tc2
 0.00  0.00        16096        2 | net.eznet.roc-tc4
 0.00  0.00        16096        2 | net.fast
 0.00  0.01        79243        2 | net.fastlane.7.tnt1.tx
 0.00  0.00          647        1 | net.fcc
 0.03  0.02       190484       13 | net.fcc.nyc
 0.00  0.02       200572        1 | net.fcg.p
 0.02  0.02       216009       10 | net.fcgnetworks
 0.01  0.00        21598        4 | net.fgi
 0.03  0.02       188035       13 | net.fiber.ore
 0.00  0.01        61895        1 | net.fiberlynx
 0.04  0.03       337197       18 | net.fiberone.cg
 0.01  0.01       157816        5 | net.firstinter
 0.00  0.00         1711        1 | net.flare
 0.07  0.01       151222       34 | net.flash
 0.01  0.04       506536        3 | net.flash.abq2.dialup.amax5
 0.00  0.00        39392        1 | net.flash.atl1.dialup.sas2
 0.00  0.00        22322        2 | net.flash.aus1.dialup.amax10
 0.03  0.01       105836       13 | net.flash.aus1.dialup.amax11
 0.00  0.00        10052        1 | net.flash.aus1.dialup.amax5
 0.02  0.01       153890        7 | net.flash.aus1.dialup.amax6
 0.01  0.01        62130        4 | net.flash.dal1.dialup.amax18
 0.00  0.00        16096        2 | net.flash.dal1.dialup.amax27
 0.00  0.01        73928        1 | net.flash.dal1.dialup.amax4
 0.00  0.00        32273        2 | net.flash.det1.dialup.atnt2
 0.00  0.01       150084        2 | net.flash.ftw1.dialup.amax56
 0.00  0.02       206933        2 | net.flash.ftw1.dialup.atnt2
 0.03  0.01       143429       12 | net.flash.ftw1.dialup.atnt4
 0.00  0.00        17366        1 | net.flash.hou1.dialup.amax11
 0.01  0.01       163351        5 | net.flash.hou1.dialup.amax15
 0.00  0.00        17268        1 | net.flash.hou1.dialup.amax32
 0.02  0.01       108171        9 | net.flash.hou1.dialup.amax45
 0.00  0.00        24322        2 | net.flash.lax1.dialup.amax7
 0.00  0.00          200        1 | net.flash.lit1.dialup.amax4
 0.04  0.04       460605       20 | net.fn
 0.00  0.01        78662        1 | net.foothill
 0.00  0.01        65165        1 | net.foxberry
 0.04  0.03       415099       17 | net.foxinternet
 0.01  0.01       116388        4 | net.freei.trm1.block1
 0.00  0.00        41304        1 | net.freei.trm1.block2
 0.00  0.00        16066        1 | net.frognet.athens
 0.01  0.00        16663        3 | net.frontiernet.des.nas-1
 0.01  0.04       474015        5 | net.frontiernet.fmt.nas-1
 0.00  0.00        27015        1 | net.frontiernet.mon.nas-1
 0.00  0.01        70965        1 | net.frontiernet.mon.nas-3
 0.00  0.00        46968        2 | net.frontiernet.mtp.nas-1
 0.01  0.01        77639        5 | net.frontiernet.roc.nas-test
 0.00  0.01        64949        2 | net.fullnet
 0.00  0.01       118714        2 | net.fuse
 0.16  0.05       631288       74 | net.gate
 0.01  0.01        66604        4 | net.gci
 0.00  0.01       142587        2 | net.geocast.sfo
 0.03  0.00        41791       14 | net.gip
 0.03  0.03       305466       15 | net.gis
 0.03  0.02       205000       15 | net.gisco.dialin
 0.01  0.02       253463        5 | net.gj.gj6
 0.01  0.01       123854        3 | net.glade
 0.01  0.01       129866        3 | net.global-one.br
 0.01  0.00        52138        3 | net.global2000
 0.01  0.00        21031        3 | net.global2000.schools.bishopgibbons
 0.19  0.19      2241247       89 | net.globalcenter
 0.02  0.03       298058       10 | net.globalserve.toronto
 0.06  0.04       419842       28 | net.globalserve.vancouver
 0.00  0.01        71507        1 | net.globalsite.wmax1
 0.00  0.01        78662        1 | net.globalsite.wmax2
 0.01  0.01        60901        5 | net.globix
 0.01  0.01       114535        3 | net.golden.cas-gue
 0.01  0.00        18531        3 | net.good
 0.00  0.00         1711        1 | net.gorge
 0.00  0.01        64917        1 | net.greenepa.dialin.hercules
 0.00  0.01        70207        1 | net.grid.atln
 0.00  0.01        64949        2 | net.grid.bltm
 0.00  0.00         5222        1 | net.grid.dlls
 0.01  0.00        16581        3 | net.grid.dnvr
 0.05  0.06       731071       23 | net.grid.ipls
 0.01  0.00        38692        4 | net.grid.irvn
 0.03  0.02       178635       15 | net.grid.nwrk
 0.01  0.00        49631        4 | net.grid.pbgh
 0.00  0.00        41304        1 | net.grid.phnx
 0.03  0.01       155494       12 | net.grid.snfr
 0.00  0.02       206733        1 | net.grove
 0.00  0.00         2435        1 | net.gsi
 0.00  0.00         2435        1 | net.gte
 0.07  0.06       686915       30 | net.gtei.dsl
 0.00  0.00        47403        1 | net.gus
 0.00  0.00         1711        1 | net.gvec
 0.00  0.00        41160        1 | net.gwi
 0.01  0.00        17807        3 | net.gwtc
 0.01  0.00        52138        3 | net.hacom
 0.01  0.00        18531        3 | net.hcom
 0.03  0.00         3200       16 | net.he
 0.01  0.00         2355        5 | net.hinet.ntnu
 0.00  0.00          200        1 | net.hinet.ts30.s111
 0.00  0.00          200        1 | net.hinet.ts30.s115
 0.00  0.00          200        1 | net.hinet.ts30.s52
 0.02  0.01       164993        8 | net.hinet.ts30.s78
 0.01  0.01       153273        6 | net.hinet.ts31.s12
 0.00  0.01        65736        1 | net.hinet.ts31.s2
 0.01  0.00        44977        4 | net.hinet.ts31.s239
 0.00  0.01        82120        1 | net.hinet.ts32.s212
 0.00  0.00        36698        2 | net.hit
 0.00  0.00          400        2 | net.hitron.tn.ts
 0.00  0.01       165662        1 | net.hitter
 0.02  0.02       225314       11 | net.hiwaay.dialup
 0.00  0.02       206733        1 | net.hkc.polyu
 0.00  0.00        34263        1 | net.hom
 0.01  0.01       124030        3 | net.home
 0.02  0.02       296800       10 | net.hsonline.in.clmb
 0.01  0.00        45623        3 | net.hsonline.in.gbrg
 0.00  0.00        37921        1 | net.hsonline.in.sbrg
 0.01  0.00        17748        3 | net.i2020
 0.00  0.00        16096        2 | net.i3s.tx.dfw
 0.02  0.04       418460       11 | net.iac
 0.01  0.00        25015        3 | net.iadfw.algx
 0.06  0.05       621837       28 | net.iadfw.ght
 0.02  0.01        82155        8 | net.iadfw.ppp
 0.01  0.00        52138        3 | net.iaxs
 0.03  0.04       533839       15 | net.ibm.ca.on
 0.00  0.00         1711        1 | net.ibm.de.eh
 0.01  0.00        16663        3 | net.ibm.de.fr
 0.00  0.00         5222        1 | net.ibm.il.tav
 0.01  0.00        49224        4 | net.ibm.mx.mc
 0.05  0.04       534726       23 | net.ibm.nz.ak
 0.01  0.02       287801        4 | net.ibm.uk.pt
 0.00  0.01        70965        1 | net.ibm.us.ar
 0.01  0.01       133162        6 | net.ibm.us.ca
 0.01  0.01        90125        3 | net.ibm.us.dc
 0.01  0.01        64790        5 | net.ibm.us.fl
 0.05  0.04       491356       23 | net.ibm.us.ia
 0.00  0.01        82120        1 | net.ibm.us.in
 0.00  0.02       206733        1 | net.ibm.us.la
 0.00  0.00        39392        1 | net.ibm.us.ma
 0.01  0.01       171543        5 | net.ibm.us.mt
 0.00  0.00        37921        1 | net.ibm.us.nc
 0.00  0.02       228762        2 | net.ibm.us.ne
 0.00  0.00         1711        1 | net.ibm.us.nj
 0.01  0.01        64343        5 | net.ibm.us.ny
 0.00  0.00        29718        1 | net.ibm.us.ok
 0.00  0.01       170664        2 | net.ibm.us.tx
 0.01  0.02       225547        3 | net.ibm.us.va
 0.03  0.03       323524       13 | net.ibm.us.wa
 0.04  0.04       517502       18 | net.ibm.us1
 0.01  0.00        29965        5 | net.icehouse
 0.00  0.01        66784        2 | net.ici
 0.01  0.00        16663        3 | net.ics-online
 0.01  0.00        36889        4 | net.ida
 0.04  0.04       420789       19 | net.idir.law.tnt1
 0.00  0.00        16096        2 | net.idt.den.ts-1
 0.00  0.00        19815        1 | net.idt.hck.ts-1-bay
 0.20  0.28      3364977       90 | net.idt.hck.ts-2-bay
 0.00  0.00        19815        1 | net.idt.hck.ts-6-bay
 0.00  0.00        19815        1 | net.idt.hck.ts-7-bay
 0.06  0.05       565799       26 | net.idt.hou.ts-3
 0.01  0.01        81045        4 | net.idt.min.ts-4
 0.00  0.01       162758        1 | net.idt.nyc.ts-3-bay
 0.00  0.01        82185        2 | net.igs.cnwl
 0.02  0.02       209522        9 | net.igs.gta
 0.00  0.00        17268        1 | net.ij.max3
 0.01  0.01        80429        5 | net.iland
 0.00  0.01       103524        1 | net.imag
 0.00  0.00         2435        1 | net.imcn
 0.00  0.02       200572        1 | net.imcnet
 0.00  0.00         2435        1 | net.impsat.245.33.41
 0.00  0.01       162758        1 | net.impulse
 0.01  0.01        71269        6 | net.in-motion
 0.01  0.02       240255        5 | net.inav
 0.01  0.00        16663        3 | net.incom
 0.00  0.01        79243        2 | net.indy
 0.01  0.00        43434        3 | net.indy.ts
 0.00  0.02       236627        2 | net.inferentia
 0.00  0.01        64917        1 | net.infi.annap
 0.00  0.00         2435        1 | net.infi.cae
 0.00  0.00          100        1 | net.infi.clt
 0.03  0.02       282526       14 | net.infi.ekx
 0.00  0.00        23608        1 | net.infi.fwa
 0.01  0.01       130530        3 | net.infi.msp
 0.03  0.02       233379       16 | net.infi.orf
 0.03  0.03       309131       13 | net.infi.phl
 0.01  0.00        47925        5 | net.infi.pot
 0.01  0.00        24859        4 | net.infi.pqi
 0.01  0.01       132004        4 | net.infi.richmond
 0.01  0.02       218030        4 | net.infi.sbn
 0.00  0.00         6135        1 | net.infi.tlh
 0.01  0.01       132004        4 | net.infi.vegas
 0.01  0.00        29965        5 | net.infoave.mtrndp.r6
 0.00  0.00         2435        1 | net.infoave.nccncr.r15
 0.02  0.01       169121       10 | net.infoave.ncelrb.r6
 0.01  0.02       189390        3 | net.infoave.nclxtn.r15
 0.00  0.01        71507        1 | net.infoave.scbuft.r03
 0.02  0.02       209522        9 | net.infoave.tnmmrl.r01
 0.01  0.00        16663        3 | net.infonline
 0.01  0.01        63499        3 | net.infoserv
 0.00  0.01        82461        1 | net.infoserve
 0.00  0.00        26382        1 | net.inland
 0.00  0.00        58399        2 | net.innernet
 0.00  0.00        36042        1 | net.inreach.oak
 0.02  0.04       420737        7 | net.inreach.stk
 0.01  0.00        21344        3 | net.inspired-designs
 0.02  0.02       225618       11 | net.insync
 0.01  0.00        18531        3 | net.intensive
 0.01  0.00        52138        3 | net.interactive.nj-tnt02
 0.01  0.01        98474        3 | net.interalpha
 0.00  0.00        47403        1 | net.intergrafix.haz
 0.00  0.01       113492        1 | net.interlynx.hm
 0.03  0.03       413984       14 | net.intermediatn
 0.03  0.04       514528       13 | net.internet-zahav
 0.12  0.10      1148080       55 | net.internet8
 0.00  0.00         2435        1 | net.internex
 0.09  0.11      1348604       42 | net.interpacket
 0.14  0.06       764425       63 | net.interpath.dyn
 0.00  0.01        65165        1 | net.intop
 0.01  0.03       332481        5 | net.intrex.raleigh
 0.00  0.00        50508        2 | net.inw
 0.00  0.00        36042        1 | net.inway
 0.02  0.01       115769        8 | net.ionet
 0.01  0.04       440759        6 | net.iosys
 0.02  0.03       393586        8 | net.ip-plus
 0.00  0.01        70965        1 | net.ipa.jopl
 0.00  0.00         1711        1 | net.ipa.lr
 0.00  0.00        41304        1 | net.ipass.rdu.dialup
 0.00  0.00         2435        1 | net.iphil.herrera
 0.06  0.08       910851       29 | net.iquest
 0.08  0.08       977627       36 | net.iserv
 0.06  0.04       519276       26 | net.isl
 0.00  0.00        29527        1 | net.isla
 0.03  0.04       480381       15 | net.island
 0.03  0.02       232842       14 | net.ispc.saturn.5399-1
 0.01  0.00        52138        3 | net.ispc.saturn.5399-3
 0.02  0.01       162786        8 | net.ispmodems
 0.05  0.04       500373       23 | net.itouch
 0.00  0.00        47403        1 | net.iu
 0.00  0.00         2435        1 | net.ivm.aw
 0.00  0.00        34263        1 | net.iw1
 0.08  0.11      1297896       37 | net.ja.wwwcache
 0.09  0.10      1240522       41 | net.ja.wwwcache.mcc
 0.05  0.04       490239       25 | net.ja.wwwcache.ulcc
 0.01  0.00          800        4 | net.jacksonville
 0.02  0.01       174479        8 | net.jet2
 0.00  0.00        36042        1 | net.josho
 0.00  0.00         1711        1 | net.jps.lax
 0.03  0.04       460987       16 | net.jps.o1
 0.03  0.04       447319       16 | net.jps.oak
 0.04  0.02       258330       17 | net.jps.stk
 0.00  0.00         2435        1 | net.jump
 0.00  0.00        39392        1 | net.junction
 0.00  0.00          100        1 | net.ka
 0.00  0.00         1711        1 | net.kansasweb
 0.00  0.01        64917        1 | net.kanza
 0.01  0.02       269651        5 | net.kc-primary
 0.05  0.04       444793       25 | net.kih
 0.01  0.00        17148        4 | net.kiski
