 0.00  0.00         1711        1 | net.courtave.caseys
 0.00  0.00        46968        2 | net.courtave.des-moines.cave-1
 0.00  0.00        16663        3 | net.cpis
 0.01  0.00        57670        7 | net.crcom
 0.01  0.00        29714        5 | net.creative-net
 0.00  0.00        16663        3 | net.csinet
 0.00  0.00         5222        1 | net.csionline.ppp.toms-river
 0.00  0.00        39392        1 | net.csrlink
 0.00  0.00         2435        1 | net.cstone
 0.00  0.00        10052        1 | net.csufresno
 0.00  0.00         2435        1 | net.ctel
 0.00  0.00        16663        3 | net.cvtv
 0.02  0.02       367458       15 | net.cw.atlanta.mix2
 0.00  0.00        82464        2 | net.cw.bloomington.mix1
 0.02  0.02       403564       13 | net.cw.boston.mix2
 0.03  0.05       828003       22 | net.cw.irving.mix1
 0.02  0.03       443920       17 | net.cw.willowsprings.mix1
 0.00  0.01       103379        1 | net.cy.logos
 0.01  0.02       310708        8 | net.cyberenet.ppp
 0.02  0.02       358016       17 | net.cyberhighway.frd
 0.00  0.00          400        2 | net.cyberhighway.lar
 0.00  0.00        37921        1 | net.cyberhighway.pdx
 0.00  0.01       191384        3 | net.cyberramp
 0.00  0.00        32153        2 | net.cyberzone
 0.03  0.01       131880       18 | net.dalco
 0.00  0.00         2435        1 | net.datarecall
 0.00  0.00        57544        1 | net.davlin
 0.00  0.00        70965        1 | net.dbtech
 0.01  0.00        65807        6 | net.dca.sepa.vanderveer
 0.02  0.02       267771       13 | net.delmarva
 0.00  0.00        17418        1 | net.desupernet.lancaster
 0.01  0.01       113032        5 | net.desupernet.lancaster.pm4-2
 0.16  0.17      2893777      114 | net.dialsprint
 0.00  0.01        93358        3 | net.dialups
 0.00  0.00        78662        1 | net.dias
 0.10  0.08      1358029       71 | net.digex.atlas
 0.02  0.00        39681       11 | net.digiro
 0.03  0.01       206539       21 | net.digisys
 0.01  0.00        39994        7 | net.dios
 0.01  0.01       155893       10 | net.direcpc
 0.00  0.00        78827        2 | net.directcon
 0.00  0.00        73928        1 | net.directinter.rcklnd
 0.04  0.03       418661       25 | net.dmci
 0.04  0.01       127986       29 | net.dmi
 0.00  0.00        65165        1 | net.dmsc
 0.00  0.00         1711        1 | net.dnschoice
 0.00  0.00        61895        1 | net.dock
 0.00  0.00        65165        1 | net.downcity
 0.00  0.01       206733        1 | net.dryden
 0.00  0.01       101322        1 | net.dsuper
 0.00  0.01        87647        1 | net.dts-online
 0.02  0.01       111587       11 | net.dycon
 0.00  0.01       165662        1 | net.earthlink.dialup.ds10-ca-us
 0.00  0.00        41304        1 | net.earthlink.dialup.ds12-ca-us
 0.00  0.00        43628        1 | net.earthlink.dialup.ds13-ca-us
 0.01  0.01       112707        6 | net.earthlink.dialup.ds14-ca-us
 0.00  0.00        28315        1 | net.earthlink.dialup.ds19-ca-us
 0.00  0.00         1711        1 | net.earthlink.dialup.ds20-ca-us
 0.01  0.00        29765        5 | net.earthlink.dialup.ds21-ca-us
 0.03  0.03       421362       24 | net.earthlink.dialup.ds22-ca-us
 0.00  0.00        37921        1 | net.earthlink.dialup.ds23-ca-us
 0.00  0.00        16663        3 | net.earthlink.dialup.ds25-ca-us
 0.01  0.00        42859        7 | net.earthlink.dialup.ds26-ca-us
 0.03  0.03       443791       20 | net.earthlink.dialup.ds40-ca-us
 0.00  0.00        23464        1 | net.earthlink.dialup.ds41-ca-us
 0.00  0.00        23608        1 | net.earthlink.dialup.ds44-ca-us
 0.00  0.00        82461        1 | net.earthlink.dialup.ds45-ca-us
 0.00  0.00        25628        2 | net.earthlink.dialup.ds50-ca-us
 0.07  0.05       815566       51 | net.earthlink.dialup.ds54-ca-us
 0.00  0.00        11485        1 | net.earthlink.dialup.ds59-ca-us
 0.01  0.01       130155        4 | net.earthlink.dialup.ds61-ca-us
 0.00  0.00        64917        1 | net.earthlink.dialup.ds63-ca-us
 0.01  0.01       105350        8 | net.earthlink.dialup.ds66-ca-us
 0.02  0.03       431602       14 | net.earthlink.dialup.ds68-ca-us
 0.01  0.00        29811        5 | net.earthlink.dialup.ds8-ca-us
 0.01  0.00        29765        5 | net.earthlink.dialup.mpop2-ca-us
 0.02  0.02       311004       14 | net.earthlink.dialup.ucla-ca-us
 0.00  0.00         5322        2 | net.earthnet.dsl
 0.00  0.00        64917        1 | net.eastky
 0.00  0.01       158824        3 | net.eatel
 0.00  0.01        86795        2 | net.ebicom
 0.00  0.00        37921        1 | net.echo-on.tor
 0.01  0.01       204300        8 | net.eclipse
 0.00  0.00          200        1 | net.ecrc
 0.03  0.03       427410       19 | net.edgewaterpark
 0.01  0.00        29811        5 | net.egate
 0.04  0.03       577844       31 | net.elim
 0.02  0.01       223669       11 | net.elknet
 0.00  0.00        49352        1 | net.elpasonet
 0.01  0.00        29765        5 | net.en
 0.01  0.01       113111        6 | net.eni
 0.00  0.01        96097        2 | net.eni.pool.dal-aus900
 0.01  0.01       188070        6 | net.eni.pool.irvtnt
 0.00  0.00          200        1 | net.eni.pool.pao-sea900
 0.03  0.03       502936       23 | net.entelchile
 0.03  0.04       739476       23 | net.enter
 0.02  0.01       238292       15 | net.enterconnect.opt1mus
 0.01  0.01        96351        8 | net.enterprise
 0.03  0.04       718114       21 | net.epix
 0.00  0.00          100        1 | net.eri.dayton
 0.01  0.01       195868       10 | net.erie
 0.01  0.01       219891        9 | net.erols.webcache.spg
 0.01  0.00        28426        5 | net.esc4
 0.01  0.01        88242        5 | net.esc4.isd.pearland
 0.01  0.01        87355        6 | net.etsc
 0.00  0.01        87647        1 | net.eu.austria
 0.00  0.00        46957        3 | net.eu.belgium
 0.02  0.02       378745       17 | net.evansville
 0.02  0.01       105208       11 | net.excell
 0.00  0.01       220400        1 | net.exis
 0.01  0.00        29811        5 | net.fastlane.125.tnt1.tx
 0.01  0.00        29811        5 | net.fbtc
 0.00  0.00        75681        3 | net.fbtc.fbtc-rtr2
 0.03  0.02       409805       19 | net.fcgnetworks
 0.00  0.00        49403        3 | net.fgi
 0.00  0.00         2435        1 | net.fhmis
 0.00  0.01       103379        1 | net.fiberone.ed
 0.01  0.00        29765        5 | net.firstinter
 0.03  0.02       364239       23 | net.flash
 0.00  0.00        15733        3 | net.flash.chi1.dialup.utc12
 0.02  0.01        87089       11 | net.flash.chi1.dialup.utc29
 0.02  0.02       304998       12 | net.flash.chi1.dialup.utc7
 0.00  0.00          200        1 | net.flash.dal1.dialup.amax13
 0.00  0.00          400        2 | net.flash.dal1.dialup.amax15
 0.00  0.00          200        1 | net.flash.dal1.dialup.amax19
 0.00  0.00          200        1 | net.flash.dal1.dialup.amax2
 0.00  0.00          200        1 | net.flash.dal1.dialup.amax20
 0.00  0.00        21745        1 | net.flash.dal1.dialup.amax21
 0.00  0.00          200        1 | net.flash.dal1.dialup.amax22
 0.00  0.00          600        3 | net.flash.dal1.dialup.amax31
 0.00  0.00          400        2 | net.flash.dal1.dialup.amax4
 0.00  0.00          200        1 | net.flash.dal1.dialup.amax6
 0.02  0.01       221166       15 | net.flash.dal1.dialup.amax7
 0.01  0.00        64958       10 | net.flash.det1.dialup.amax11
 0.00  0.01       162757        1 | net.flash.elp1.dialup.amax1
 0.01  0.00        45395        9 | net.flash.ftw1.dialup.atnt2
 0.02  0.02       322264       16 | net.flash.ftw1.dialup.atnt3
 0.01  0.00          500        5 | net.flash.ftw1.dialup.atnt4
 0.02  0.01       180736       12 | net.flash.hou1.dialup.amax13
 0.00  0.01       206733        1 | net.flash.hou1.dialup.amax32
 0.00  0.00        10957        1 | net.flash.hou1.dialup.amax35
 0.01  0.00        34746        6 | net.flash.hou1.dialup.amax44
 0.00  0.00        47403        1 | net.flash.sat1.dialup.amax4
 0.01  0.00        59271        4 | net.forcomm
 0.00  0.00        65165        1 | net.foxberry
 0.04  0.04       700954       30 | net.foxinternet
 0.01  0.01       189302        9 | net.freeuk
 0.00  0.01       131813        2 | net.freeway
 0.02  0.02       268028       16 | net.fremont
 0.00  0.00        34263        1 | net.frognet.pomeroy
 0.00  0.00        64917        1 | net.frontiernet.atm.nas-1
 0.00  0.01       220400        1 | net.frontiernet.clt.nas-1
 0.00  0.00        37215        2 | net.frontiernet.mdv.nas-1
 0.00  0.01       101322        1 | net.frontiernet.mon.nas-1
 0.02  0.01       176338       11 | net.frontiernet.roc.nas-1
 0.00  0.00         2435        1 | net.frontiernet.roc.nas-2
 0.01  0.02       269465        9 | net.frontiernet.roc.nas-3
 0.00  0.00          200        1 | net.fullwave
 0.03  0.02       285541       19 | net.fuse
 0.01  0.00        65807        6 | net.garlic.sm2
 0.08  0.03       532199       56 | net.gate
 0.02  0.02       296641       13 | net.gator
 0.01  0.01       204300        8 | net.gbis
 0.02  0.02       251102       12 | net.gci
 0.00  0.01       123854        3 | net.gcnet
 0.04  0.03       416464       28 | net.generation.mtl
 0.01  0.01       155854        9 | net.ghg
 0.03  0.00        35954       19 | net.gip
 0.04  0.02       384197       29 | net.gis
 0.01  0.01       170813        6 | net.gisco.dialin
 0.00  0.01       199759        3 | net.gj
 0.01  0.00        62130        4 | net.glasscity.tol
 0.02  0.00        54472       13 | net.global2000
 0.06  0.08      1255057       44 | net.globalcenter
 0.01  0.00        46428        8 | net.globaleyes
 0.05  0.08      1374732       32 | net.globalserve.toronto
 0.01  0.00        36398        7 | net.globalserve.vancouver
 0.00  0.00         2435        1 | net.globespan
 0.03  0.04       616521       22 | net.golden.cas-kit
 0.00  0.00        28922        3 | net.golden.cas-lon
 0.00  0.01       162757        1 | net.goodspeed
 0.00  0.00        39392        1 | net.gorge
 0.00  0.00        58399        2 | net.gower
 0.01  0.00        25913        4 | net.grandcentral
 0.00  0.00         2435        1 | net.grid.clev
 0.00  0.00         2473        1 | net.grid.dlls
 0.02  0.02       355735       17 | net.grid.nwrk
 0.04  0.02       310849       26 | net.grid.snfr
 0.00  0.00        70965        1 | net.grove
 0.00  0.00        50594        3 | net.gsinet.ches
 0.00  0.01       103447        2 | net.gte
 0.04  0.03       502857       27 | net.gtei.dsl
 0.02  0.02       345780       17 | net.gtmc
 0.00  0.00        19152        1 | net.gtn
 0.00  0.00        34263        1 | net.guam.kuentos
 0.00  0.00        65736        1 | net.gv
 0.07  0.04       724493       50 | net.hamilton
 0.00  0.00         2435        1 | net.harolds
 0.00  0.00          200        1 | net.harvard.intranetics
 0.00  0.00         2435        1 | net.harvestministries
 0.00  0.00          600        3 | net.he
 0.00  0.00         5703        1 | net.hgo
 0.02  0.02       256365       17 | net.hicom
 0.00  0.00        23608        1 | net.hiline
 0.01  0.03       427512        8 | net.hinet
 0.00  0.00        76729        2 | net.hinet.ts30.s100
 0.00  0.01       162757        1 | net.hinet.ts30.s80
 0.00  0.00        63998        3 | net.hinet.ts32.s138
 0.00  0.00         5222        1 | net.hinet.ts32.s95
 0.01  0.00        29765        5 | net.hit
 0.01  0.02       266689       10 | net.hiwaay.dialup
 0.01  0.02       393586        8 | net.hkabc
 0.04  0.02       349763       30 | net.home
 0.00  0.01        89148        3 | net.hoosier
 0.00  0.00        64917        1 | net.hoosierlink.arcola
 0.01  0.01       204300        8 | net.hot1
 0.00  0.01       162757        1 | net.hotsprings.dialup
 0.00  0.00        61895        1 | net.hsonline.in.gbrg
 0.00  0.00        58399        2 | net.hsonline.in.nvnn
 0.01  0.00        75435       10 | net.htcomp
 0.00  0.00         2435        1 | net.huntel
 0.00  0.00        23604        1 | net.hutchtel
 0.01  0.01        84061        8 | net.hvi
 0.00  0.00         7657        2 | net.iac
 0.01  0.01       138289        4 | net.iadfw.algx
 0.04  0.03       574553       26 | net.iadfw.ght
 0.00  0.00         1711        1 | net.iadfw.ppp
 0.01  0.00        29765        5 | net.iag.fl.lsbg
 0.01  0.01       212574       10 | net.iamerica
 0.00  0.00         2435        1 | net.iar
 0.01  0.01       204300        8 | net.iaxs
 0.02  0.02       253953       11 | net.ibm.br.ri
 0.04  0.02       345473       29 | net.ibm.ca.on
 0.01  0.01       105545        7 | net.ibm.ca.pq
 0.00  0.00          400        2 | net.ibm.fr.par
 0.01  0.02       251268       10 | net.ibm.il.tav
 0.02  0.03       449958       16 | net.ibm.uk.pt
 0.00  0.00        41160        1 | net.ibm.us.ca
 0.06  0.02       334723       42 | net.ibm.us.dc
 0.01  0.00        29765        5 | net.ibm.us.fl
 0.01  0.01       204300        8 | net.ibm.us.ia
 0.01  0.01       116814        5 | net.ibm.us.il
 0.01  0.00        34649        6 | net.ibm.us.mn
 0.02  0.02       354667       17 | net.ibm.us.mt
 0.01  0.00        81954        7 | net.ibm.us.nc
 0.05  0.06       966196       35 | net.ibm.us.ny
 0.01  0.01       195150        9 | net.ibm.us.oh
 0.00  0.01       200572        1 | net.ibm.us.ok
 0.01  0.00        30535        4 | net.ibm.us.pa
 0.08  0.04       740284       59 | net.ibm.us.tx
 0.00  0.00         2435        1 | net.ibm.us1
 0.01  0.00        74570        8 | net.ic.56k.a5
 0.00  0.00         2435        1 | net.ica
 0.01  0.01       210614       10 | net.ican.bar.m4-1
 0.00  0.00          200        1 | net.ican.cor.m2-4
 0.01  0.01       153890        7 | net.ican.ssm.m2-3
 0.01  0.01        97083       10 | net.ican.sub.m2-2
 0.00  0.01       119160        1 | net.ican.tor.m2-13
 0.01  0.01       106892       10 | net.ican.tor.m2-3
 0.00  0.00        34263        1 | net.ican.tor.m2-8
 0.01  0.00        55393        7 | net.ican.wnp.m2-1
 0.00  0.01       162757        1 | net.ici
 0.04  0.03       573289       31 | net.icon-stl
 0.01  0.01       199120        6 | net.icx
 0.01  0.00        66229        7 | net.ida
 0.01  0.00        29811        5 | net.ida.tetonhs.microwave
 0.00  0.01       108823        1 | net.idir
 0.01  0.00        77072        6 | net.idir.kc.tnt2
 0.00  0.00        82661        2 | net.idir.kc.tnt3
 0.00  0.00         7657        2 | net.ids.egr-ri
 0.08  0.07      1184064       56 | net.idt.cle.ts-1
 0.00  0.01       206833        2 | net.idt.mia.ts-1
 0.00  0.01       101322        1 | net.idt.ptn.ts-1
 0.02  0.02       270107       14 | net.ieas
 0.00  0.01       202644        2 | net.iex.cos3-pm3
 0.00  0.00         2435        1 | net.igs.ott
 0.00  0.00        50508        2 | net.igs.perth
 0.01  0.01       204300        8 | net.igs.ptbo
 0.00  0.00        23604        1 | net.ij.tnt-1
 0.00  0.00         2435        1 | net.iland
 0.01  0.01       138725        5 | net.ilhawaii
 0.01  0.01       182325        4 | net.ime
 0.00  0.00         5222        1 | net.impsat.7.7.41
 0.00  0.00        61975        1 | net.impulsedata.phx-ts02
 0.00  0.00        75229        2 | net.imt
 0.00  0.01       101322        1 | net.in.tc1
 0.01  0.00        75486       10 | net.inav
 0.00  0.00        17268        1 | net.incentre.gc
 0.01  0.01       151544        7 | net.indy.ts
 0.02  0.01       223623       11 | net.inet
 0.02  0.02       408839       15 | net.inetone
 0.00  0.00         5222        1 | net.inetworld
 0.00  0.00        41160        1 | net.infi.ekx
 0.01  0.01       204300        8 | net.infi.fay
 0.03  0.02       291451       19 | net.infi.fwa
 0.00  0.00         2435        1 | net.infi.gfk
 0.00  0.00        58399        2 | net.infi.gmu
 0.01  0.02       269651        5 | net.infi.mac
 0.00  0.00         2435        1 | net.infi.orf
 0.01  0.02       310844       10 | net.infi.phl
 0.00  0.00        64949        2 | net.infi.pot
